Timestamp,Distance,ECON_Protons,nErr,nErrOOT,HardReset,nRW,nRO,Dataset,neTx,Algo,BX_Err_Cnt,Bit_Err_Early,Bit_Err_Spill,Bit_Err_ShortAfter,Bit_Err_MidAfter,Bit_Err_LongAfter,ErrorCycles,ExtraInfo
2022-03-16 12:03:46,18.0,6518688802.961103,804.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,804.0,0.0,0.38665364583333334,0.31828941231343283,0.0,0.0,2.0,
2022-03-16 12:04:46,18.0,6799866911.201213,819.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,819.0,0.0,0.4138541666666667,0.32463852611940297,0.0,0.0,2.0,
2022-03-16 12:05:46,18.0,7069866684.862971,829.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,829.0,0.0,0.431328125,0.36046525186567163,0.0,0.0,2.0,
2022-03-16 12:06:46,18.0,6696682284.324108,842.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,842.0,0.0,0.42388020833333334,0.3655725279850746,1.171875e-05,0.0,2.0,
2022-03-16 12:07:46,18.0,6475695208.428975,831.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,831.0,0.0,0.43420572916666667,0.35711870335820894,0.0,0.0,2.0,
2022-03-16 12:08:47,18.0,6583179194.759293,838.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,838.0,0.0,0.4548828125,0.36352028917910445,0.0,0.0,2.0,
2022-03-16 12:09:47,18.0,6750854213.434588,758.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,758.0,0.0,0.362578125,0.2818330223880597,0.0,0.0,2.0,
2022-03-16 12:10:47,18.0,6681204590.292542,810.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,810.0,0.0,0.3870442708333333,0.3227495335820896,0.0,0.0,2.0,
2022-03-16 12:11:47,18.0,6561682397.493229,827.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,827.0,0.0,0.43342447916666665,0.35152751865671644,3.90625e-06,0.0,2.0,
2022-03-16 12:12:47,18.0,6523848034.304957,837.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,837.0,0.0,0.4507291666666667,0.34657182835820893,0.0,0.0,2.0,
2022-03-16 12:13:48,18.0,6648529458.448126,990.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,990.0,0.0,0.44786458333333334,0.3668201958955224,0.00518359375,0.0,2.0,
2022-03-16 12:14:48,18.0,6594357529.337646,838.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,838.0,0.0,0.421328125,0.34854827425373136,0.0,0.0,2.0,
2022-03-16 12:15:48,17.0,7934567559.771807,1601.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1601.0,0.0,0.46063802083333333,0.38371618470149255,0.307203125,0.0,4.0,
2022-03-16 12:16:48,17.0,7883547963.83706,1557.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1557.0,0.0,0.45188802083333335,0.3736590485074627,0.258453125,0.0,4.0,
2022-03-16 12:17:48,17.0,7844773070.926653,1060.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1060.0,0.0,0.44602864583333335,0.37440531716417913,0.0272421875,0.0,3.0,
2022-03-16 12:18:49,17.0,8126401240.486455,835.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,835.0,0.0,0.4382682291666667,0.35901352611940296,5.078125e-05,0.0,2.0,
2022-03-16 12:19:49,17.0,7825385624.471449,1598.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1598.0,0.0,0.442109375,0.3935750932835821,0.30842578125,0.0,4.0,
2022-03-16 12:20:49,17.0,7812120529.528415,1606.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1606.0,0.0,0.4507291666666667,0.38251515858208956,0.3137109375,0.0,4.0,
2022-03-16 12:21:49,17.0,7915180113.316604,1652.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1652.0,0.0,0.3531770833333333,0.43446828358208955,0.31880078125,0.002783785799522673,4.0,
2022-03-16 12:22:49,17.0,8043749495.072165,1177.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1177.0,0.0,0.44493489583333334,0.3849696828358209,0.077859375,0.0,3.0,
2022-03-16 12:23:50,17.0,7870282868.894026,855.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,855.0,0.0,0.44993489583333335,0.3562616604477612,9.765625e-05,0.0,2.0,
2022-03-16 12:24:50,17.0,8075381644.551708,1029.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1029.0,0.0,0.459296875,0.35871035447761196,0.01698046875,0.0,3.0,
2022-03-16 12:25:50,17.0,7831507975.983619,843.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,843.0,0.0,0.45037760416666667,0.3505830223880597,3.90625e-06,0.0,2.0,
2022-03-16 12:26:50,17.0,8100891442.519081,959.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,959.0,0.0,0.45240885416666665,0.35304337686567167,0.00441796875,0.0,2.0,
2022-03-16 12:27:51,17.0,8120278888.974285,1580.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1580.0,0.0,0.45015625,0.3774836753731343,0.267140625,0.0,4.0,
2022-03-16 12:28:51,17.0,7889670315.34923,1604.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1604.0,0.0,0.4484765625,0.38926655783582087,0.31157421875,0.0,4.0,
2022-03-16 12:29:51,17.0,7780488380.048872,1597.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1597.0,0.0,0.4580989583333333,0.3779092817164179,0.3093671875,0.0,4.0,
2022-03-16 12:30:51,17.0,7883547963.83706,1491.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1491.0,0.0,0.45545572916666666,0.37396805037313435,0.20662109375,0.0,3.0,
2022-03-16 12:31:51,17.0,7844773070.926653,844.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,844.0,0.0,0.4560677083333333,0.36494869402985075,7.8125e-06,0.0,2.0,
2022-03-16 12:32:52,17.0,8036606751.6413,1540.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1540.0,0.0,0.4751692708333333,0.36710587686567164,0.25456640625,0.0,4.0,
2022-03-16 12:33:52,17.0,7979464804.194384,1610.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1610.0,0.0,0.4557161458333333,0.38413013059701495,0.3143828125,0.0,4.0,
2022-03-16 12:34:52,17.0,8171298484.909032,1625.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1625.0,0.0,0.4559505208333333,0.39077658582089553,0.31028515625,0.0,4.0,
2022-03-16 12:35:52,17.0,7870282868.894026,964.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,964.0,0.0,0.4505338541666667,0.36080923507462687,0.003078125,0.0,2.0,
2022-03-16 12:36:52,17.0,8094769091.006911,853.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,853.0,0.0,0.449296875,0.3567164179104478,0.00015234375,0.0,2.0,
2022-03-16 12:37:52,17.0,7883547963.83706,1131.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1131.0,0.0,0.43942708333333336,0.3686567164179104,0.0635078125,0.0,3.0,
2022-03-16 12:38:53,17.0,7780488380.048872,930.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,930.0,0.0,0.4469921875,0.35847131529850745,0.00184375,0.0,2.0,
2022-03-16 12:39:53,17.0,7985587155.706553,1611.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1611.0,0.0,0.4653515625,0.37212569962686565,0.30740234375,0.0,4.0,
2022-03-16 12:40:53,17.0,7934567559.771807,813.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,813.0,0.0,0.42778645833333334,0.34130713619402986,0.0,0.0,2.0,
2022-03-16 12:41:53,17.0,8152931430.372523,842.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,842.0,0.0,0.4539713541666667,0.35244869402985074,0.0,0.0,2.0,
2022-03-16 12:42:54,17.0,7998852250.649588,844.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,844.0,0.0,0.4272916666666667,0.3703183302238806,0.0,0.0,2.0,
2022-03-16 12:43:54,17.0,8100891442.519081,894.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,894.0,0.0,0.44147135416666666,0.36280900186567167,0.00073828125,0.0,2.0,
2022-03-16 12:44:54,17.0,8004974602.161757,847.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,847.0,0.0,0.4365364583333333,0.36203941231343284,2.34375e-05,0.0,2.0,
2022-03-16 12:45:54,17.0,7850895422.438823,920.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,920.0,0.0,0.45111979166666666,0.36239505597014926,0.00146875,0.0,2.0,
2022-03-16 12:46:54,17.0,8305990218.176763,1075.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1075.0,0.0,0.464453125,0.3494927705223881,0.03368359375,0.0,4.0,
2022-03-16 12:47:55,17.0,7722326040.683261,1426.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1426.0,0.0,0.4646223958333333,0.3713036380597015,0.17908203125,0.0,3.0,
2022-03-16 12:48:55,17.0,7857017773.950992,838.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,838.0,0.0,0.453828125,0.3669951026119403,0.0,0.0,2.0,
2022-03-16 12:49:55,17.0,8133543983.917319,1592.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1592.0,0.0,0.44947916666666665,0.37290694962686566,0.3067578125,0.0,4.0,
2022-03-16 12:50:52,17.0,7928445208.259637,985.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,985.0,0.0,0.45276041666666667,0.3632987406716418,0.0081171875,0.0,2.0,
2022-03-16 12:51:52,17.0,7831507975.983619,907.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,907.0,0.0,0.4470572916666667,0.36311217350746267,0.00096484375,0.0,2.0,
2022-03-16 12:52:52,17.0,8055994198.096504,1623.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1623.0,0.0,0.44100260416666665,0.39229244402985075,0.3162421875,0.0,4.0,
2022-03-16 12:53:52,17.0,7883547963.83706,966.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,966.0,0.0,0.43811197916666667,0.38122084888059704,0.003328125,0.0,2.0,
2022-03-16 12:54:55,17.0,7600899402.358563,1553.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1553.0,0.0,0.45796875,0.3674032182835821,0.25738671875,0.0,4.0,
2022-03-16 12:55:55,17.0,7998852250.649588,851.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,851.0,0.0,0.4374869791666667,0.36694846082089555,1.171875e-05,0.0,2.0,
2022-03-16 12:56:55,17.0,7857017773.950992,811.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,811.0,0.0,0.42180989583333334,0.32153684701492535,0.0,0.0,2.0,
2022-03-16 12:57:56,17.0,7876405220.406196,811.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,811.0,0.0,0.4237890625,0.3326375932835821,0.0,0.0,2.0,
2022-03-16 12:58:56,17.0,7812120529.528415,828.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,828.0,0.0,0.4223828125,0.3484258395522388,0.0,0.0,2.0,
2022-03-16 12:59:56,17.0,7729468784.114125,841.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,841.0,0.0,0.44364583333333335,0.3583955223880597,0.0,0.0,2.0,
2022-03-16 13:00:56,17.0,7883547963.83706,812.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,812.0,0.0,0.435546875,0.3424090485074627,0.0,0.0,2.0,
2022-03-16 13:01:56,17.0,7909057761.804434,840.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,840.0,0.0,0.4188541666666667,0.35734608208955226,0.0,0.0,2.0,
2022-03-16 13:02:56,17.0,8011096953.673927,825.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,825.0,0.0,0.3898046875,0.34646105410447764,0.0,0.0,2.0,
2022-03-16 13:03:56,17.0,7632531551.838106,807.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,807.0,0.0,0.3539453125,0.33018889925373135,0.0,0.0,2.0,
2022-03-16 13:04:56,17.0,7831507975.983619,837.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,837.0,0.0,0.40384114583333336,0.35591767723880596,0.0,0.0,2.0,
2022-03-16 13:05:56,17.0,7979464804.194384,839.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,839.0,0.0,0.41803385416666666,0.3631238339552239,0.0,0.0,2.0,
2022-03-16 13:06:56,17.0,7632531551.838106,755.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,755.0,0.0,0.3358203125,0.31415578358208956,0.0,0.0,2.0,
2022-03-16 13:07:56,17.0,7895792666.8614,823.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,823.0,0.0,0.4248958333333333,0.34534165111940296,0.0,0.0,2.0,
2022-03-16 13:08:56,17.0,7940689911.283977,827.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,827.0,0.0,0.4300260416666667,0.34795359141791044,0.0,0.0,2.0,
2022-03-16 13:09:56,17.0,7928445208.259637,817.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,817.0,0.0,0.41578125,0.3279034514925373,0.0,0.0,2.0,
2022-03-16 13:10:56,17.0,7850895422.438823,805.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,805.0,0.0,0.40186197916666666,0.32957089552238805,0.0,0.0,2.0,
2022-03-16 13:11:56,17.0,8171298484.909032,832.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,832.0,0.0,0.39546875,0.35004081156716416,0.0,0.0,2.0,
2022-03-16 13:12:57,17.0,8049871846.584334,804.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,804.0,0.0,0.4236979166666667,0.3328125,0.0,0.0,2.0,
2022-03-16 13:13:57,17.0,8235583175.786813,783.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,783.0,0.0,0.37670572916666667,0.29031599813432835,0.0,0.0,2.0,
2022-03-16 13:14:57,17.0,7953955006.227011,802.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,802.0,0.0,0.4140494791666667,0.3369053171641791,0.0,0.0,2.0,
2022-03-16 13:15:57,17.0,7985587155.706553,848.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,848.0,0.0,0.42713541666666666,0.3681902985074627,0.0,0.0,2.0,
2022-03-16 13:16:57,17.0,8011096953.673927,799.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,799.0,0.0,0.41421875,0.3256879664179104,0.0,0.0,2.0,
2022-03-16 13:17:57,17.0,7953955006.227011,784.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,784.0,0.0,0.4023567708333333,0.31137476679104475,0.0,0.0,2.0,
2022-03-16 13:18:57,17.0,8075381644.551708,768.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,768.0,0.0,0.34329427083333336,0.2712803171641791,0.0,0.0,2.0,
2022-03-16 13:19:57,17.0,8069259293.039538,815.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,815.0,0.0,0.3987109375,0.3437091884328358,0.0,0.0,2.0,
2022-03-16 13:20:57,17.0,7998852250.649588,800.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,800.0,0.0,0.3857552083333333,0.3207264458955224,0.0,0.0,2.0,
2022-03-16 13:21:57,17.0,7844773070.926653,840.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,840.0,0.0,0.42180989583333334,0.3675956156716418,0.0,0.0,2.0,
2022-03-16 13:22:57,17.0,8055994198.096504,839.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,839.0,0.0,0.43526041666666665,0.34700326492537314,0.0,0.0,2.0,
2022-03-16 13:23:57,17.0,7741713487.138464,893.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,893.0,0.0,0.43399739583333335,0.38056203358208956,0.00037109375,0.0,2.0,
2022-03-16 13:24:57,17.0,8152931430.372523,832.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,832.0,0.0,0.44298177083333334,0.35527052238805973,0.0,0.0,2.0,
2022-03-16 13:25:58,17.0,7819263272.959279,820.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,820.0,0.0,0.40630208333333334,0.35501982276119404,0.0,0.0,2.0,
2022-03-16 13:26:58,17.0,8049871846.584334,832.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,832.0,0.0,0.4132421875,0.367245802238806,0.0,0.0,2.0,
2022-03-16 13:27:58,17.0,8018239697.104792,814.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,814.0,0.0,0.4147005208333333,0.3341184701492537,0.0,0.0,2.0,
2022-03-16 13:28:58,17.0,7998852250.649588,815.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,815.0,0.0,0.4004817708333333,0.34716651119402986,0.0,0.0,2.0,
2022-03-16 13:29:58,17.0,7998852250.649588,847.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,847.0,0.0,0.4132421875,0.3775711287313433,0.0,0.0,2.0,
2022-03-16 13:30:58,17.0,7883547963.83706,839.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,839.0,0.0,0.42368489583333335,0.36540345149253733,0.0,0.0,2.0,
2022-03-16 13:31:58,17.0,7876405220.406196,816.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,816.0,0.0,0.4181770833333333,0.34343516791044776,0.0,0.0,2.0,
2022-03-16 13:32:58,17.0,7850895422.438823,819.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,819.0,0.0,0.39611979166666667,0.3396396921641791,0.0,0.0,2.0,
2022-03-16 13:33:58,17.0,8075381644.551708,829.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,829.0,0.0,0.4075520833333333,0.36691930970149256,0.0,0.0,2.0,
2022-03-16 13:34:58,17.0,8100891442.519081,802.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,802.0,0.0,0.40161458333333333,0.31995102611940296,0.0,0.0,2.0,
2022-03-16 13:35:58,17.0,8190685931.364235,836.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,836.0,0.0,0.432421875,0.3626807369402985,0.0,0.0,2.0,
2022-03-16 13:36:58,17.0,7940689911.283977,792.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,792.0,0.0,0.3851171875,0.3257637593283582,0.0,0.0,2.0,
2022-03-16 13:37:58,17.0,7953955006.227011,844.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,844.0,0.0,0.4337239583333333,0.3675897854477612,3.90625e-06,0.0,2.0,
2022-03-16 13:38:58,17.0,8159053781.884692,844.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,844.0,0.0,0.43028645833333334,0.3710471082089552,0.0,0.0,2.0,
2022-03-16 13:39:58,17.0,8114156537.462115,879.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,879.0,0.0,0.4444921875,0.36905900186567164,0.00033203125,0.0,2.0,
2022-03-16 13:40:58,17.0,8108034185.949945,811.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,811.0,0.0,0.4204296875,0.3418376865671642,0.0,0.0,2.0,
2022-03-16 13:41:59,17.0,8280480420.20939,807.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,807.0,0.0,0.433203125,0.3364797108208955,0.0,0.0,2.0,
2022-03-16 13:42:59,17.0,7780488380.048872,819.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,819.0,0.0,0.38286458333333334,0.3480585354477612,0.0,0.0,2.0,
2022-03-16 13:43:59,17.0,7985587155.706553,761.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,761.0,0.0,0.39522135416666665,0.2980410447761194,0.0,0.0,2.0,
2022-03-16 13:44:59,17.0,7953955006.227011,804.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,804.0,0.0,0.4268880208333333,0.33190881529850746,0.0,0.0,2.0,
2022-03-16 13:45:59,17.0,8043749495.072165,801.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,801.0,0.0,0.4239322916666667,0.3355002332089552,0.0,0.0,2.0,
2022-03-16 13:46:59,17.0,7805998178.016245,797.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,797.0,0.0,0.38717447916666664,0.30381879664179107,0.0,0.0,2.0,
2022-03-16 13:47:59,17.0,7889670315.34923,816.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,816.0,0.0,0.4120052083333333,0.34577891791044774,0.0,0.0,2.0,
2022-03-16 13:48:59,17.0,7690693891.203718,790.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,790.0,0.0,0.4119791666666667,0.30708955223880596,0.0,0.0,2.0,
2022-03-16 13:49:59,17.0,7844773070.926653,810.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,810.0,0.0,0.39828125,0.3243353544776119,0.0,0.0,2.0,
2022-03-16 13:50:59,17.0,7825385624.471449,827.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,827.0,0.0,0.39786458333333335,0.3533407182835821,0.0,0.0,2.0,
2022-03-16 13:51:59,17.0,7202946554.067539,794.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,794.0,0.0,0.3789453125,0.32645755597014925,0.0,0.0,2.0,
2022-03-16 13:52:59,17.0,7780488380.048872,799.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,799.0,0.0,0.4110026041666667,0.3213561100746269,0.0,0.0,2.0,
2022-03-16 13:53:59,17.0,7909057761.804434,826.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,826.0,0.0,0.426953125,0.34616371268656715,0.0,0.0,2.0,
2022-03-16 13:55:00,17.0,7710081337.658921,825.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,825.0,0.0,0.45087239583333333,0.3519181436567164,0.0,0.0,2.0,
2022-03-16 13:56:00,17.0,7876405220.406196,887.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,887.0,0.0,0.4511848958333333,0.376923973880597,0.00032421875,0.0,2.0,
2022-03-16 13:57:00,17.0,7889670315.34923,854.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,854.0,0.0,0.4347786458333333,0.3745160914179104,1.171875e-05,0.0,2.0,
2022-03-16 13:58:00,17.0,8108034185.949945,963.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,963.0,0.0,0.44381510416666664,0.3714202425373134,0.00562890625,0.0,2.0,
