,timestamp,proton count,Integrated Protons
2768,2022-03-12 15:02:44.535,751200000000.0,2037235700000000.0
2769,2022-03-12 15:02:44.602,777600000000.0,2038013300000000.0
2770,2022-03-12 15:02:44.669,765000000000.0,2038778300000000.0
2771,2022-03-12 15:03:44.316,747400000000.0,2039525700000000.0
2772,2022-03-12 15:03:44.383,739900000000.0,2040265600000000.0
2773,2022-03-12 15:03:44.449,726700000000.0,2040992300000000.0
2774,2022-03-12 15:03:44.516,726700000000.0,2041719000000000.0
2775,2022-03-12 15:03:44.583,717900000000.0,2042436900000000.0
2776,2022-03-12 15:03:44.649,749900000000.0,2043186800000000.0
2777,2022-03-12 15:03:44.716,727300000000.0,2043914100000000.0
2778,2022-03-12 15:03:44.783,731100000000.0,2044645200000000.0
2779,2022-03-12 15:04:44.434,742400000000.0,2045387600000000.0
2780,2022-03-12 15:04:44.500,755600000000.0,2046143200000000.0
2781,2022-03-12 15:04:44.567,736700000000.0,2046879900000000.0
2782,2022-03-12 15:04:44.634,742400000000.0,2047622300000000.0
2783,2022-03-12 15:04:44.700,738000000000.0,2048360300000000.0
2784,2022-03-12 15:04:44.767,732300000000.0,2049092600000000.0
2785,2022-03-12 15:04:44.834,763100000000.0,2049855700000000.0
2786,2022-03-12 15:04:44.900,751200000000.0,2050606900000000.0
2787,2022-03-12 15:05:44.556,765600000000.0,2051372500000000.0
2788,2022-03-12 15:05:44.622,735500000000.0,2052108000000000.0
2789,2022-03-12 15:05:44.689,749300000000.0,2052857300000000.0
2790,2022-03-12 15:05:44.756,730400000000.0,2053587700000000.0
2791,2022-03-12 15:05:44.822,738600000000.0,2054326300000000.0
2792,2022-03-12 15:05:44.889,768200000000.0,2055094500000000.0
2793,2022-03-12 15:05:44.955,757500000000.0,2055852000000000.0
2794,2022-03-12 15:05:45.022,734200000000.0,2056586200000000.0
2795,2022-03-12 15:06:44.677,733000000000.0,2057319200000000.0
2796,2022-03-12 15:06:44.743,721000000000.0,2058040200000000.0
2797,2022-03-12 15:06:44.810,714100000000.0,2058754300000000.0
2798,2022-03-12 15:06:44.877,728600000000.0,2059482900000000.0
2799,2022-03-12 15:06:44.943,727900000000.0,2060210800000000.0
2800,2022-03-12 15:06:45.010,727300000000.0,2060938100000000.0
2801,2022-03-12 15:06:45.077,722300000000.0,2061660400000000.0
2802,2022-03-12 15:06:45.143,726000000000.0,2062386400000000.0
2803,2022-03-12 15:07:44.791,741800000000.0,2063128200000000.0
2804,2022-03-12 15:07:44.858,747400000000.0,2063875600000000.0
2805,2022-03-12 15:07:44.924,731100000000.0,2064606700000000.0
2806,2022-03-12 15:07:44.991,724200000000.0,2065330900000000.0
2807,2022-03-12 15:07:45.058,741100000000.0,2066072000000000.0
2808,2022-03-12 15:07:45.124,729200000000.0,2066801200000000.0
2809,2022-03-12 15:07:45.191,757500000000.0,2067558700000000.0
2810,2022-03-12 15:07:45.258,738000000000.0,2068296700000000.0
2811,2022-03-12 15:08:44.929,751800000000.0,2069048500000000.0
2812,2022-03-12 15:08:44.996,768200000000.0,2069816700000000.0
2813,2022-03-12 15:08:45.062,743600000000.0,2070560300000000.0
2814,2022-03-12 15:08:45.129,732300000000.0,2071292600000000.0
2815,2022-03-12 15:08:45.196,731700000000.0,2072024300000000.0
2816,2022-03-12 15:08:45.262,733000000000.0,2072757300000000.0
2817,2022-03-12 15:08:45.329,753700000000.0,2073511000000000.0
2818,2022-03-12 15:08:45.396,737400000000.0,2074248400000000.0
2819,2022-03-12 15:09:45.080,755000000000.0,2075003400000000.0
2820,2022-03-12 15:09:45.147,777600000000.0,2075781000000000.0
2821,2022-03-12 15:09:45.214,748700000000.0,2076529700000000.0
2822,2022-03-12 15:09:45.280,738600000000.0,2077268300000000.0
2823,2022-03-12 15:09:45.347,761900000000.0,2078030200000000.0
2824,2022-03-12 15:09:45.414,752400000000.0,2078782600000000.0
2825,2022-03-12 15:09:45.480,755600000000.0,2079538200000000.0
2826,2022-03-12 15:09:45.547,773200000000.0,2080311400000000.0
2827,2022-03-12 15:10:45.213,772600000000.0,2081084000000000.0
2828,2022-03-12 15:10:45.280,774400000000.0,2081858400000000.0
2829,2022-03-12 15:10:45.346,758100000000.0,2082616500000000.0
2830,2022-03-12 15:10:45.413,766300000000.0,2083382800000000.0
2831,2022-03-12 15:10:45.480,748000000000.0,2084130800000000.0
2832,2022-03-12 15:10:45.546,765600000000.0,2084896400000000.0
2833,2022-03-12 15:10:45.613,773200000000.0,2085669600000000.0
2834,2022-03-12 15:10:45.680,755000000000.0,2086424600000000.0
2835,2022-03-12 15:11:45.339,717900000000.0,2087142500000000.0
2836,2022-03-12 15:11:45.405,718500000000.0,2087861000000000.0
2837,2022-03-12 15:11:45.472,692700000000.0,2088553700000000.0
2838,2022-03-12 15:11:45.539,709700000000.0,2089263400000000.0
2839,2022-03-12 15:11:45.606,719100000000.0,2089982500000000.0
2840,2022-03-12 15:11:45.672,712800000000.0,2090695300000000.0
2841,2022-03-12 15:11:45.739,696500000000.0,2091391800000000.0
2842,2022-03-12 15:11:45.806,747400000000.0,2092139200000000.0
2843,2022-03-12 15:12:45.482,776300000000.0,2092915500000000.0
2844,2022-03-12 15:12:45.549,757500000000.0,2093673000000000.0
2845,2022-03-12 15:12:45.615,739900000000.0,2094412900000000.0
2846,2022-03-12 15:12:45.682,751200000000.0,2095164100000000.0
2847,2022-03-12 15:12:45.749,727900000000.0,2095892000000000.0
2848,2022-03-12 15:12:45.815,742400000000.0,2096634400000000.0
2849,2022-03-12 15:12:45.882,748000000000.0,2097382400000000.0
2850,2022-03-12 15:12:45.949,735500000000.0,2098117900000000.0
2851,2022-03-12 15:13:45.607,748000000000.0,2098865900000000.0
2852,2022-03-12 15:13:45.674,739900000000.0,2099605800000000.0
2853,2022-03-12 15:13:45.741,734800000000.0,2100340600000000.0
2854,2022-03-12 15:13:45.807,759400000000.0,2101100000000000.0
2855,2022-03-12 15:13:45.874,719800000000.0,2101819800000000.0
2856,2022-03-12 15:13:45.941,746800000000.0,2102566600000000.0
2857,2022-03-12 15:13:46.007,753700000000.0,2103320300000000.0
2858,2022-03-12 15:13:46.074,739900000000.0,2104060200000000.0
2859,2022-03-12 15:14:45.739,721000000000.0,2104781200000000.0
2860,2022-03-12 15:14:45.806,727300000000.0,2105508500000000.0
2861,2022-03-12 15:14:45.873,712200000000.0,2106220700000000.0
2862,2022-03-12 15:14:45.939,717900000000.0,2106938600000000.0
2863,2022-03-12 15:14:46.006,721000000000.0,2107659600000000.0
2864,2022-03-12 15:14:46.073,734200000000.0,2108393800000000.0
2865,2022-03-12 15:14:46.139,717900000000.0,2109111700000000.0
2866,2022-03-12 15:14:46.206,719800000000.0,2109831500000000.0
2867,2022-03-12 15:15:45.877,734800000000.0,2110566300000000.0
2868,2022-03-12 15:15:45.944,725400000000.0,2111291700000000.0
2869,2022-03-12 15:15:46.011,737400000000.0,2112029100000000.0
2870,2022-03-12 15:15:46.077,717900000000.0,2112747000000000.0
2871,2022-03-12 15:15:46.144,734800000000.0,2113481800000000.0
2872,2022-03-12 15:15:46.211,728600000000.0,2114210400000000.0
2873,2022-03-12 15:15:46.277,736700000000.0,2114947100000000.0
2874,2022-03-12 15:15:46.344,747400000000.0,2115694500000000.0
2875,2022-03-12 15:16:46.024,748000000000.0,2116442500000000.0
2876,2022-03-12 15:16:46.090,698400000000.0,2117140900000000.0
2877,2022-03-12 15:16:46.157,738000000000.0,2117878900000000.0
2878,2022-03-12 15:16:46.224,724800000000.0,2118603700000000.0
2879,2022-03-12 15:16:46.290,694000000000.0,2119297700000000.0
2880,2022-03-12 15:16:46.357,727900000000.0,2120025600000000.0
2881,2022-03-12 15:16:46.424,721600000000.0,2120747200000000.0
2882,2022-03-12 15:16:46.491,716600000000.0,2121463800000000.0
2883,2022-03-12 15:17:46.186,735500000000.0,2122199300000000.0
2884,2022-03-12 15:17:46.252,719100000000.0,2122918400000000.0
2885,2022-03-12 15:17:46.319,722900000000.0,2123641300000000.0
2886,2022-03-12 15:17:46.386,733600000000.0,2124374900000000.0
2887,2022-03-12 15:17:46.453,765600000000.0,2125140500000000.0
2888,2022-03-12 15:17:46.519,724800000000.0,2125865300000000.0
2889,2022-03-12 15:17:46.586,722900000000.0,2126588200000000.0
2890,2022-03-12 15:17:46.653,753100000000.0,2127341300000000.0
2891,2022-03-12 15:18:46.343,770700000000.0,2128112000000000.0
2892,2022-03-12 15:18:46.410,721600000000.0,2128833600000000.0
2893,2022-03-12 15:18:46.477,717900000000.0,2129551500000000.0
2894,2022-03-12 15:18:46.543,734800000000.0,2130286300000000.0
2895,2022-03-12 15:18:46.610,741100000000.0,2131027400000000.0
2896,2022-03-12 15:18:46.677,731700000000.0,2131759100000000.0
2897,2022-03-12 15:18:46.744,758700000000.0,2132517800000000.0
2898,2022-03-12 15:18:46.810,734800000000.0,2133252600000000.0
2899,2022-03-12 15:19:46.482,775100000000.0,2134027700000000.0
2900,2022-03-12 15:19:46.549,797100000000.0,2134824800000000.0
2901,2022-03-12 15:19:46.615,758100000000.0,2135582900000000.0
2902,2022-03-12 15:19:46.682,746200000000.0,2136329100000000.0
2903,2022-03-12 15:19:46.749,765000000000.0,2137094100000000.0
2904,2022-03-12 15:19:46.815,772600000000.0,2137866700000000.0
2905,2022-03-12 15:19:46.882,766300000000.0,2138633000000000.0
2906,2022-03-12 15:19:46.949,766900000000.0,2139399900000000.0
2907,2022-03-12 15:20:46.615,755000000000.0,2140154900000000.0
2908,2022-03-12 15:20:46.682,751200000000.0,2140906100000000.0
2909,2022-03-12 15:20:46.748,756200000000.0,2141662300000000.0
2910,2022-03-12 15:20:46.815,767500000000.0,2142429800000000.0
2911,2022-03-12 15:20:46.882,725400000000.0,2143155200000000.0
2912,2022-03-12 15:20:46.948,765000000000.0,2143920200000000.0
2913,2022-03-12 15:20:47.015,738600000000.0,2144658800000000.0
2914,2022-03-12 15:20:47.082,747400000000.0,2145406200000000.0
2915,2022-03-12 15:21:46.761,748700000000.0,2146154900000000.0
2916,2022-03-12 15:21:46.827,717900000000.0,2146872800000000.0
2917,2022-03-12 15:21:46.894,746200000000.0,2147619000000000.0
2918,2022-03-12 15:21:46.961,729200000000.0,2148348200000000.0
2919,2022-03-12 15:21:47.027,749900000000.0,2149098100000000.0
2920,2022-03-12 15:21:47.094,744300000000.0,2149842400000000.0
2921,2022-03-12 15:21:47.161,727900000000.0,2150570300000000.0
2922,2022-03-12 15:21:47.227,734200000000.0,2151304500000000.0
2923,2022-03-12 15:22:46.886,736100000000.0,2152040600000000.0
2924,2022-03-12 15:22:46.953,746800000000.0,2152787400000000.0
2925,2022-03-12 15:22:47.020,749300000000.0,2153536700000000.0
2926,2022-03-12 15:22:47.086,746200000000.0,2154282900000000.0
2927,2022-03-12 15:22:47.153,748700000000.0,2155031600000000.0
2928,2022-03-12 15:22:47.220,722900000000.0,2155754500000000.0
2929,2022-03-12 15:22:47.286,725400000000.0,2156479900000000.0
2930,2022-03-12 15:22:47.353,764400000000.0,2157244300000000.0
2931,2022-03-12 15:23:47.010,724800000000.0,2157969100000000.0
2932,2022-03-12 15:23:47.077,727300000000.0,2158696400000000.0
2933,2022-03-12 15:23:47.144,722300000000.0,2159418700000000.0
2934,2022-03-12 15:23:47.210,731100000000.0,2160149800000000.0
2935,2022-03-12 15:23:47.277,756200000000.0,2160906000000000.0
2936,2022-03-12 15:23:47.344,754300000000.0,2161660300000000.0
2937,2022-03-12 15:23:47.410,710300000000.0,2162370600000000.0
2938,2022-03-12 15:23:47.477,735500000000.0,2163106100000000.0
2939,2022-03-12 15:24:47.131,741800000000.0,2163847900000000.0
2940,2022-03-12 15:24:47.198,705300000000.0,2164553200000000.0
2941,2022-03-12 15:24:47.264,737400000000.0,2165290600000000.0
2942,2022-03-12 15:24:47.331,751200000000.0,2166041800000000.0
2943,2022-03-12 15:24:47.398,739200000000.0,2166781000000000.0
2944,2022-03-12 15:24:47.464,740500000000.0,2167521500000000.0
2945,2022-03-12 15:24:47.531,719100000000.0,2168240600000000.0
2946,2022-03-12 15:24:47.598,752400000000.0,2168993000000000.0
2947,2022-03-12 15:25:47.250,755000000000.0,2169748000000000.0
2948,2022-03-12 15:25:47.316,729200000000.0,2170477200000000.0
2949,2022-03-12 15:25:47.383,729200000000.0,2171206400000000.0
2950,2022-03-12 15:25:47.450,766900000000.0,2171973300000000.0
2951,2022-03-12 15:25:47.516,722900000000.0,2172696200000000.0
2952,2022-03-12 15:25:47.583,746200000000.0,2173442400000000.0
2953,2022-03-12 15:25:47.649,739900000000.0,2174182300000000.0
2954,2022-03-12 15:25:47.716,754300000000.0,2174936600000000.0
2955,2022-03-12 15:26:47.376,739900000000.0,2175676500000000.0
2956,2022-03-12 15:26:47.443,736100000000.0,2176412600000000.0
2957,2022-03-12 15:26:47.510,733600000000.0,2177146200000000.0
2958,2022-03-12 15:26:47.576,705300000000.0,2177851500000000.0
2959,2022-03-12 15:26:47.643,709100000000.0,2178560600000000.0
2960,2022-03-12 15:26:47.710,734200000000.0,2179294800000000.0
2961,2022-03-12 15:26:47.776,728600000000.0,2180023400000000.0
2962,2022-03-12 15:26:47.843,706600000000.0,2180730000000000.0
2963,2022-03-12 15:27:47.492,746200000000.0,2181476200000000.0
2964,2022-03-12 15:27:47.558,759400000000.0,2182235600000000.0
2965,2022-03-12 15:27:47.625,735500000000.0,2182971100000000.0
2966,2022-03-12 15:27:47.692,767500000000.0,2183738600000000.0
2967,2022-03-12 15:27:47.758,733600000000.0,2184472200000000.0
2968,2022-03-12 15:27:47.825,741100000000.0,2185213300000000.0
2969,2022-03-12 15:27:47.892,763100000000.0,2185976400000000.0
2970,2022-03-12 15:27:47.958,738600000000.0,2186715000000000.0
2971,2022-03-12 15:28:47.615,765600000000.0,2187480600000000.0
2972,2022-03-12 15:28:47.682,733600000000.0,2188214200000000.0
2973,2022-03-12 15:28:47.749,723500000000.0,2188937700000000.0
2974,2022-03-12 15:28:47.815,749300000000.0,2189687000000000.0
2975,2022-03-12 15:28:47.882,748000000000.0,2190435000000000.0
2976,2022-03-12 15:28:47.949,751200000000.0,2191186200000000.0
2977,2022-03-12 15:28:48.015,746800000000.0,2191933000000000.0
2978,2022-03-12 15:28:48.082,737400000000.0,2192670400000000.0
2979,2022-03-12 15:29:47.754,760000000000.0,2193430400000000.0
2980,2022-03-12 15:29:47.820,758100000000.0,2194188500000000.0
2981,2022-03-12 15:29:47.887,745500000000.0,2194934000000000.0
2982,2022-03-12 15:29:47.954,750600000000.0,2195684600000000.0
2983,2022-03-12 15:29:48.020,766900000000.0,2196451500000000.0
2984,2022-03-12 15:29:48.087,748000000000.0,2197199500000000.0
2985,2022-03-12 15:29:48.154,765600000000.0,2197965100000000.0
2986,2022-03-12 15:29:48.220,771300000000.0,2198736400000000.0
2987,2022-03-12 15:30:47.880,719800000000.0,2199456200000000.0
2988,2022-03-12 15:30:47.946,739900000000.0,2200196100000000.0
2989,2022-03-12 15:30:48.013,717200000000.0,2200913300000000.0
2990,2022-03-12 15:30:48.080,720400000000.0,2201633700000000.0
2991,2022-03-12 15:30:48.146,736100000000.0,2202369800000000.0
2992,2022-03-12 15:30:48.213,756800000000.0,2203126600000000.0
2993,2022-03-12 15:30:48.280,749900000000.0,2203876500000000.0
2994,2022-03-12 15:30:48.346,751800000000.0,2204628300000000.0
2995,2022-03-12 15:31:47.992,743000000000.0,2205371300000000.0
2996,2022-03-12 15:31:48.059,742400000000.0,2206113700000000.0
2997,2022-03-12 15:31:48.125,744900000000.0,2206858600000000.0
2998,2022-03-12 15:31:48.192,722300000000.0,2207580900000000.0
2999,2022-03-12 15:31:48.259,748700000000.0,2208329600000000.0
3000,2022-03-12 15:31:48.325,735500000000.0,2209065100000000.0
3001,2022-03-12 15:31:48.392,743000000000.0,2209808100000000.0
3002,2022-03-12 15:31:48.458,712800000000.0,2210520900000000.0
3003,2022-03-12 15:32:48.097,754300000000.0,2211275200000000.0
3004,2022-03-12 15:32:48.164,721000000000.0,2211996200000000.0
3005,2022-03-12 15:32:48.230,736700000000.0,2212732900000000.0
3006,2022-03-12 15:32:48.297,756800000000.0,2213489700000000.0
3007,2022-03-12 15:32:48.364,758100000000.0,2214247800000000.0
3008,2022-03-12 15:32:48.430,719100000000.0,2214966900000000.0
3009,2022-03-12 15:32:48.497,732300000000.0,2215699200000000.0
3010,2022-03-12 15:32:48.563,733000000000.0,2216432200000000.0
3011,2022-03-12 15:33:48.211,723500000000.0,2217155700000000.0
3012,2022-03-12 15:33:48.278,733600000000.0,2217889300000000.0
3013,2022-03-12 15:33:48.344,753100000000.0,2218642400000000.0
3014,2022-03-12 15:33:48.411,737400000000.0,2219379800000000.0
3015,2022-03-12 15:33:48.478,738600000000.0,2220118400000000.0
3016,2022-03-12 15:33:48.544,732300000000.0,2220850700000000.0
3017,2022-03-12 15:33:48.611,746800000000.0,2221597500000000.0
3018,2022-03-12 15:33:48.678,704000000000.0,2222301500000000.0
3019,2022-03-12 15:34:48.328,741800000000.0,2223043300000000.0
3020,2022-03-12 15:34:48.394,722900000000.0,2223766200000000.0
3021,2022-03-12 15:34:48.461,743000000000.0,2224509200000000.0
3022,2022-03-12 15:34:48.528,713500000000.0,2225222700000000.0
3023,2022-03-12 15:34:48.594,753100000000.0,2225975800000000.0
3024,2022-03-12 15:34:48.661,747400000000.0,2226723200000000.0
3025,2022-03-12 15:34:48.728,739900000000.0,2227463100000000.0
3026,2022-03-12 15:34:48.794,742400000000.0,2228205500000000.0
3027,2022-03-12 15:35:48.441,744900000000.0,2228950400000000.0
3028,2022-03-12 15:35:48.508,723500000000.0,2229673900000000.0
3029,2022-03-12 15:35:48.574,742400000000.0,2230416300000000.0
3030,2022-03-12 15:35:48.641,743000000000.0,2231159300000000.0
3031,2022-03-12 15:35:48.708,744300000000.0,2231903600000000.0
3032,2022-03-12 15:35:48.774,729200000000.0,2232632800000000.0
3033,2022-03-12 15:35:48.841,731700000000.0,2233364500000000.0
3034,2022-03-12 15:35:48.908,755000000000.0,2234119500000000.0
3035,2022-03-12 15:36:48.557,755600000000.0,2234875100000000.0
3036,2022-03-12 15:36:48.624,729200000000.0,2235604300000000.0
3037,2022-03-12 15:36:48.690,716000000000.0,2236320300000000.0
3038,2022-03-12 15:36:48.757,732300000000.0,2237052600000000.0
3039,2022-03-12 15:36:48.824,742400000000.0,2237795000000000.0
3040,2022-03-12 15:36:48.890,705900000000.0,2238500900000000.0
3041,2022-03-12 15:36:48.957,755600000000.0,2239256500000000.0
3042,2022-03-12 15:36:49.024,735500000000.0,2239992000000000.0
3043,2022-03-12 15:37:48.676,742400000000.0,2240734400000000.0
3044,2022-03-12 15:37:48.742,740500000000.0,2241474900000000.0
3045,2022-03-12 15:37:48.809,735500000000.0,2242210400000000.0
3046,2022-03-12 15:37:48.876,714700000000.0,2242925100000000.0
3047,2022-03-12 15:37:48.942,727900000000.0,2243653000000000.0
3048,2022-03-12 15:37:49.009,723500000000.0,2244376500000000.0
3049,2022-03-12 15:37:49.076,722900000000.0,2245099400000000.0
3050,2022-03-12 15:37:49.142,740500000000.0,2245839900000000.0
3051,2022-03-12 15:38:48.792,775100000000.0,2246615000000000.0
3052,2022-03-12 15:38:48.859,752400000000.0,2247367400000000.0
3053,2022-03-12 15:38:48.925,729800000000.0,2248097200000000.0
3054,2022-03-12 15:38:48.992,731100000000.0,2248828300000000.0
3055,2022-03-12 15:38:49.059,714100000000.0,2249542400000000.0
3056,2022-03-12 15:38:49.125,751800000000.0,2250294200000000.0
3057,2022-03-12 15:38:49.192,726000000000.0,2251020200000000.0
3058,2022-03-12 15:38:49.259,723500000000.0,2251743700000000.0
3059,2022-03-12 15:39:48.923,760000000000.0,2252503700000000.0
3060,2022-03-12 15:39:48.989,739900000000.0,2253243600000000.0
3061,2022-03-12 15:39:49.056,717200000000.0,2253960800000000.0
3062,2022-03-12 15:39:49.123,751200000000.0,2254712000000000.0
3063,2022-03-12 15:39:49.189,748700000000.0,2255460700000000.0
3064,2022-03-12 15:39:49.256,746800000000.0,2256207500000000.0
3065,2022-03-12 15:39:49.323,765000000000.0,2256972500000000.0
3066,2022-03-12 15:39:49.389,720400000000.0,2257692900000000.0
3067,2022-03-12 15:40:49.040,727300000000.0,2258420200000000.0
3068,2022-03-12 15:40:49.106,720400000000.0,2259140600000000.0
3069,2022-03-12 15:40:49.173,734200000000.0,2259874800000000.0
3070,2022-03-12 15:40:49.240,709700000000.0,2260584500000000.0
3071,2022-03-12 15:40:49.306,736100000000.0,2261320600000000.0
3072,2022-03-12 15:40:49.373,744300000000.0,2262064900000000.0
3073,2022-03-12 15:40:49.440,738000000000.0,2262802900000000.0
3074,2022-03-12 15:40:49.506,730400000000.0,2263533300000000.0
3075,2022-03-12 15:41:49.171,724200000000.0,2264257500000000.0
3076,2022-03-12 15:41:49.238,722300000000.0,2264979800000000.0
3077,2022-03-12 15:41:49.304,702200000000.0,2265682000000000.0
3078,2022-03-12 15:41:49.371,744300000000.0,2266426300000000.0
3079,2022-03-12 15:41:49.438,719800000000.0,2267146100000000.0
3080,2022-03-12 15:41:49.504,753100000000.0,2267899200000000.0
3081,2022-03-12 15:41:49.571,743600000000.0,2268642800000000.0
3082,2022-03-12 15:41:49.638,729800000000.0,2269372600000000.0
3083,2022-03-12 15:42:49.300,763100000000.0,2270135700000000.0
3084,2022-03-12 15:42:49.367,752400000000.0,2270888100000000.0
3085,2022-03-12 15:42:49.434,753100000000.0,2271641200000000.0
3086,2022-03-12 15:42:49.500,734800000000.0,2272376000000000.0
3087,2022-03-12 15:42:49.567,743000000000.0,2273119000000000.0
3088,2022-03-12 15:42:49.634,747400000000.0,2273866400000000.0
3089,2022-03-12 15:42:49.700,723500000000.0,2274589900000000.0
3090,2022-03-12 15:42:49.767,738000000000.0,2275327900000000.0
3091,2022-03-12 15:43:49.422,734800000000.0,2276062700000000.0
3092,2022-03-12 15:43:49.489,741100000000.0,2276803800000000.0
3093,2022-03-12 15:43:49.556,751800000000.0,2277555600000000.0
3094,2022-03-12 15:43:49.622,744300000000.0,2278299900000000.0
3095,2022-03-12 15:43:49.689,721600000000.0,2279021500000000.0
3096,2022-03-12 15:43:49.756,733000000000.0,2279754500000000.0
3097,2022-03-12 15:43:49.822,747400000000.0,2280501900000000.0
3098,2022-03-12 15:43:49.889,713500000000.0,2281215400000000.0
3099,2022-03-12 15:44:49.560,729800000000.0,2281945200000000.0
3100,2022-03-12 15:44:49.627,749900000000.0,2282695100000000.0
3101,2022-03-12 15:44:49.693,719800000000.0,2283414900000000.0
3102,2022-03-12 15:44:49.760,738600000000.0,2284153500000000.0
3103,2022-03-12 15:44:49.827,763100000000.0,2284916600000000.0
3104,2022-03-12 15:44:49.893,724200000000.0,2285640800000000.0
3105,2022-03-12 15:44:49.960,737400000000.0,2286378200000000.0
3106,2022-03-12 15:44:50.027,736700000000.0,2287114900000000.0
3107,2022-03-12 15:45:49.708,761900000000.0,2287876800000000.0
3108,2022-03-12 15:45:49.775,724200000000.0,2288601000000000.0
3109,2022-03-12 15:45:49.841,718500000000.0,2289319500000000.0
3110,2022-03-12 15:45:49.908,727300000000.0,2290046800000000.0
3111,2022-03-12 15:45:49.975,716600000000.0,2290763400000000.0
3112,2022-03-12 15:45:50.041,719100000000.0,2291482500000000.0
3113,2022-03-12 15:45:50.108,741800000000.0,2292224300000000.0
3114,2022-03-12 15:45:50.175,737400000000.0,2292961700000000.0
3115,2022-03-12 15:46:49.858,748700000000.0,2293710400000000.0
3116,2022-03-12 15:46:49.925,736700000000.0,2294447100000000.0
3117,2022-03-12 15:46:49.991,744300000000.0,2295191400000000.0
3118,2022-03-12 15:46:50.058,744900000000.0,2295936300000000.0
3119,2022-03-12 15:46:50.125,727300000000.0,2296663600000000.0
3120,2022-03-12 15:46:50.191,733000000000.0,2297396600000000.0
3121,2022-03-12 15:46:50.258,726700000000.0,2298123300000000.0
3122,2022-03-12 15:46:50.325,736100000000.0,2298859400000000.0
3123,2022-03-12 15:47:50.011,735500000000.0,2299594900000000.0
3124,2022-03-12 15:47:50.078,724200000000.0,2300319100000000.0
3125,2022-03-12 15:47:50.145,742400000000.0,2301061500000000.0
3126,2022-03-12 15:47:50.211,747400000000.0,2301808900000000.0
3127,2022-03-12 15:47:50.278,756200000000.0,2302565100000000.0
3128,2022-03-12 15:47:50.345,718500000000.0,2303283600000000.0
3129,2022-03-12 15:47:50.411,747400000000.0,2304031000000000.0
3130,2022-03-12 15:47:50.478,758100000000.0,2304789100000000.0
3131,2022-03-12 15:48:50.146,719800000000.0,2305508900000000.0
3132,2022-03-12 15:48:50.213,723500000000.0,2306232400000000.0
3133,2022-03-12 15:48:50.280,726000000000.0,2306958400000000.0
3134,2022-03-12 15:48:50.346,737400000000.0,2307695800000000.0
3135,2022-03-12 15:48:50.413,742400000000.0,2308438200000000.0
3136,2022-03-12 15:48:50.480,728600000000.0,2309166800000000.0
3137,2022-03-12 15:48:50.546,719100000000.0,2309885900000000.0
3138,2022-03-12 15:48:50.613,697100000000.0,2310583000000000.0
3139,2022-03-12 15:49:50.281,781400000000.0,2311364400000000.0
3140,2022-03-12 15:49:50.348,713500000000.0,2312077900000000.0
3141,2022-03-12 15:49:50.415,735500000000.0,2312813400000000.0
3142,2022-03-12 15:49:50.481,765000000000.0,2313578400000000.0
3143,2022-03-12 15:49:50.548,738600000000.0,2314317000000000.0
3144,2022-03-12 15:49:50.615,767500000000.0,2315084500000000.0
3145,2022-03-12 15:49:50.681,743000000000.0,2315827500000000.0
3146,2022-03-12 15:49:50.748,738600000000.0,2316566100000000.0
3147,2022-03-12 15:50:50.410,747400000000.0,2317313500000000.0
3148,2022-03-12 15:50:50.476,722900000000.0,2318036400000000.0
3149,2022-03-12 15:50:50.543,729800000000.0,2318766200000000.0
3150,2022-03-12 15:50:50.610,674500000000.0,2319440700000000.0
3151,2022-03-12 15:50:50.676,729200000000.0,2320169900000000.0
3152,2022-03-12 15:50:50.743,723500000000.0,2320893400000000.0
3153,2022-03-12 15:50:50.810,727900000000.0,2321621300000000.0
3154,2022-03-12 15:50:50.876,705300000000.0,2322326600000000.0
3155,2022-03-12 15:51:50.550,722900000000.0,2323049500000000.0
3156,2022-03-12 15:51:50.617,730400000000.0,2323779900000000.0
3157,2022-03-12 15:51:50.684,735500000000.0,2324515400000000.0
3158,2022-03-12 15:51:50.750,712800000000.0,2325228200000000.0
3159,2022-03-12 15:51:50.817,753700000000.0,2325981900000000.0
3160,2022-03-12 15:51:50.884,725400000000.0,2326707300000000.0
3161,2022-03-12 15:51:50.950,746200000000.0,2327453500000000.0
3162,2022-03-12 15:51:51.017,717200000000.0,2328170700000000.0
3163,2022-03-12 15:52:50.679,716600000000.0,2328887300000000.0
3164,2022-03-12 15:52:50.746,741100000000.0,2329628400000000.0
3165,2022-03-12 15:52:50.812,731100000000.0,2330359500000000.0
3166,2022-03-12 15:52:50.946,745500000000.0,2331105000000000.0
3167,2022-03-12 15:52:51.012,742400000000.0,2331847400000000.0
3168,2022-03-12 15:52:51.079,753100000000.0,2332600500000000.0
3169,2022-03-12 15:52:51.146,726000000000.0,2333326500000000.0
3170,2022-03-12 15:53:50.813,719100000000.0,2334045600000000.0
3171,2022-03-12 15:53:50.946,747400000000.0,2334793000000000.0
3172,2022-03-12 15:53:51.013,731700000000.0,2335524700000000.0
3173,2022-03-12 15:53:51.079,733000000000.0,2336257700000000.0
3174,2022-03-12 15:53:51.146,714100000000.0,2336971800000000.0
3175,2022-03-12 15:53:51.213,743000000000.0,2337714800000000.0
3176,2022-03-12 15:53:51.279,721600000000.0,2338436400000000.0
3177,2022-03-12 15:54:50.923,725400000000.0,2339161800000000.0
3178,2022-03-12 15:54:50.990,760600000000.0,2339922400000000.0
