Timestamp,Distance,ECON_BeamFraction,Foil_1_BeamFraction,Foil_2_BeamFraction,Foil_3_BeamFraction,Foil_4_BeamFraction,protonCount,ECON_Protons,Foil_1_Protons,Foil_2_Protons,Foil_3_Protons,Foil_4_Protons,ECON_IntegratedProtons
2022-03-15 16:16:55,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,766300000000.0,10106842.758614242,5867207819.274501,10111576.700888554,33155.178886121306,33155.178886121306,2670575658.958079
2022-03-15 16:17:56,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,766900000000.0,10114756.246354252,5871801744.227607,10119493.89522567,33181.13883305028,33181.13883305028,2680690415.204433
2022-03-15 16:18:56,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,793300000000.0,10462949.706914628,6073934442.164246,10467850.44605884,34323.376497925135,34323.376497925135,2691153364.9113474
2022-03-15 16:19:56,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,766300000000.0,10106842.758614242,5867207819.274501,10111576.700888554,33155.178886121306,33155.178886121306,2701260207.6699615
2022-03-15 16:20:56,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,758100000000.0,9998691.759500792,5804424178.248727,10003375.044947946,32800.39294475866,32800.39294475866,2711258899.4294624
2022-03-15 16:21:56,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,756200000000.0,9973632.381657433,5789876749.230559,9978303.929547075,32718.186446150245,32718.186446150245,2721232531.81112
2022-03-15 16:22:56,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,750600000000.0,9899773.162750686,5747000116.3349085,9904410.11573398,32475.893608146485,32475.893608146485,2731132304.9738708
2022-03-15 16:23:56,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,736100000000.0,9708530.542367145,5635980263.301527,9713077.91925364,31848.528224029615,31848.528224029615,2740840835.5162377
2022-03-15 16:24:57,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,775100000000.0,10222907.245467702,5934585385.253381,10227695.551166276,33535.924774412924,33535.924774412924,2751063742.7617054
2022-03-15 16:25:57,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,760000000000.0,10023751.137344154,5818971607.266893,10028446.16034882,32882.59944336708,32882.59944336708,2761087493.8990498
2022-03-15 16:26:57,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,739200000000.0,9749416.895690523,5659715542.225905,9753983.423328746,31982.65461649598,31982.65461649598,2770836910.79474
2022-03-15 16:27:57,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,753700000000.0,9940659.516074063,5770735395.259287,9945315.619809086,32610.02000061285,32610.02000061285,2780777570.3108144
2022-03-15 16:28:57,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,768200000000.0,10131902.136457603,5881755248.292668,10136647.816289425,33237.38538472972,33237.38538472972,2790909472.447272
2022-03-15 16:29:57,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,770700000000.0,10164875.002040973,5900896602.263941,10169636.126027415,33345.55183026712,33345.55183026712,2801074347.4493127
2022-03-15 16:30:57,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,772600000000.0,10189934.379884332,5915444031.282108,10194707.241428286,33427.758328875534,33427.758328875534,2811264281.829197
2022-03-15 16:31:58,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,755000000000.0,9957805.406177415,5780688899.324348,9962469.54087284,32666.266552292294,32666.266552292294,2821222087.2353745
2022-03-15 16:32:58,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,763800000000.0,10073869.893030874,5848066465.303228,10078588.391150564,33047.012440583916,33047.012440583916,2831295957.128405
2022-03-15 16:33:58,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,743000000000.0,9799535.651377244,5688810400.262239,9804125.65413049,32147.067613712818,32147.067613712818,2841095492.7797823
2022-03-15 16:34:58,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,760000000000.0,10023751.137344154,5818971607.266893,10028446.16034882,32882.59944336708,32882.59944336708,2851119243.9171267
2022-03-15 16:35:58,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,790200000000.0,10422063.35359125,6050199163.239867,10426944.941983733,34189.25010545877,34189.25010545877,2861541307.270718
2022-03-15 16:36:58,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,753100000000.0,9932746.028334055,5766141470.306181,9937398.425471969,32584.06005368388,32584.06005368388,2871474053.2990522
2022-03-15 16:37:58,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,755600000000.0,9965718.893917425,5785282824.277453,9970386.735209959,32692.22649922127,32692.22649922127,2881439772.19297
2022-03-15 16:38:58,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,756200000000.0,9973632.381657433,5789876749.230559,9978303.929547075,32718.186446150245,32718.186446150245,2891413404.5746274
2022-03-15 16:39:59,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,763100000000.0,10064637.490667531,5842706886.191272,10069351.664423926,33016.725835833444,33016.725835833444,2901478042.0652947
2022-03-15 16:40:59,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,771900000000.0,10180701.97752099,5910084452.170152,10185470.51470165,33397.47172412506,33397.47172412506,2911658744.0428157
2022-03-15 16:41:59,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,761200000000.0,10039578.11282417,5828159457.173104,10044280.549023055,32934.51933722503,32934.51933722503,2921698322.1556396
2022-03-15 16:42:59,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,776300000000.0,10238734.220947718,5943773235.159592,10243529.93984051,33587.844668270875,33587.844668270875,2931937056.3765874
2022-03-15 16:43:59,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,775700000000.0,10230820.73320771,5939179310.206486,10235612.745503394,33561.8847213419,33561.8847213419,2942167877.109795
2022-03-15 16:44:59,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,740500000000.0,9766562.785793876,5669669046.290967,9771137.3443925,32038.901168175424,32038.901168175424,2951934439.895589
2022-03-15 16:45:59,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,752400000000.0,9923513.625970712,5760781891.194224,9928161.69874533,32553.773448933407,32553.773448933407,2961857953.5215597
2022-03-15 16:47:00,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,772600000000.0,10189934.379884332,5915444031.282108,10194707.241428286,33427.758328875534,33427.758328875534,2972047887.901444
2022-03-15 16:48:00,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,749900000000.0,9890540.760387342,5741640537.222952,9895173.389007341,32445.607003396017,32445.607003396017,2981938428.6618314
2022-03-15 16:49:00,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,755000000000.0,9957805.406177415,5780688899.324348,9962469.54087284,32666.266552292294,32666.266552292294,2991896234.068009
2022-03-15 16:50:01,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,731700000000.0,9650498.298940416,5602291480.312087,9655018.494114777,31658.155279883806,31658.155279883806,3001546732.366949
2022-03-15 16:51:01,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,783200000000.0,10329739.329957817,5996603372.120304,10334577.674717363,33886.38405795408,33886.38405795408,3011876471.696907
2022-03-15 16:52:01,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,731100000000.0,9642584.811200408,5597697555.358981,9647101.29977766,31632.19533295483,31632.19533295483,3021519056.5081077
2022-03-15 16:53:01,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,750600000000.0,9899773.162750686,5747000116.3349085,9904410.11573398,32475.893608146485,32475.893608146485,3031418829.6708584
2022-03-15 16:54:01,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,763100000000.0,10064637.490667531,5842706886.191272,10069351.664423926,33016.725835833444,33016.725835833444,3041483467.1615257
2022-03-15 16:55:01,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,767500000000.0,10122669.73409426,5876395669.180712,10127411.089562789,33207.09877997926,33207.09877997926,3051606136.89562
2022-03-15 16:56:01,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,782000000000.0,10313912.3544778,5987415522.214093,10318743.286043128,33834.46416409613,33834.46416409613,3061920049.2500978
2022-03-15 16:57:02,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,767500000000.0,10122669.73409426,5876395669.180712,10127411.089562789,33207.09877997926,33207.09877997926,3072042718.984192
2022-03-15 16:58:02,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,755000000000.0,9957805.406177415,5780688899.324348,9962469.54087284,32666.266552292294,32666.266552292294,3082000524.3903694
2022-03-15 16:59:02,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,789500000000.0,10412830.951227907,6044839584.127912,10417708.215257095,34158.963500708305,34158.963500708305,3092413355.3415976
2022-03-15 17:00:02,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,802100000000.0,10579014.193768086,6141312008.143126,10583969.296336563,34704.12238621675,34704.12238621675,3102992369.5353656
2022-03-15 17:01:02,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,767500000000.0,10122669.73409426,5876395669.180712,10127411.089562789,33207.09877997926,33207.09877997926,3113115039.2694597
2022-03-15 17:02:02,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,776300000000.0,10238734.220947718,5943773235.159592,10243529.93984051,33587.844668270875,33587.844668270875,3123353773.4904075
2022-03-15 17:03:02,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,771300000000.0,10172788.489780981,5905490527.217046,10177553.320364533,33371.51177719609,33371.51177719609,3133526561.9801884
2022-03-15 17:05:03,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,788900000000.0,10404917.463487897,6040245659.174806,10409791.020919979,34133.00355377933,34133.00355377933,3143931479.4436765
2022-03-15 17:06:03,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,785800000000.0,10364031.11016452,6016510380.250428,10368885.51684487,33998.877161312965,33998.877161312965,3154295510.553841
2022-03-15 17:07:04,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,757500000000.0,9990778.271760784,5799830253.295621,9995457.85061083,32774.43299782969,32774.43299782969,3164286288.825602
2022-03-15 17:08:04,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,789500000000.0,10412830.951227907,6044839584.127912,10417708.215257095,34158.963500708305,34158.963500708305,3174699119.77683
2022-03-15 17:09:04,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,771900000000.0,10180701.97752099,5910084452.170152,10185470.51470165,33397.47172412506,33397.47172412506,3184879821.754351
2022-03-15 17:10:04,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,780700000000.0,10296766.464374447,5977462018.149032,10301589.364979373,33778.21761241668,33778.21761241668,3195176588.2187257
2022-03-15 17:11:04,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,801500000000.0,10571100.706028078,6136718083.190021,10576052.101999445,34678.16243928778,34678.16243928778,3205747688.9247537
2022-03-15 17:12:04,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,777000000000.0,10247966.623311061,5949132814.271548,10252766.666567149,33618.13127302135,33618.13127302135,3215995655.5480647
2022-03-15 17:13:04,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,761900000000.0,10048810.515187513,5833519036.285061,10053517.27574969,32964.80594197549,32964.80594197549,3226044466.0632524
2022-03-15 17:14:05,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,769400000000.0,10147729.11193762,5890943098.198879,10152482.20496366,33289.30527858767,33289.30527858767,3236192195.17519
2022-03-15 17:15:05,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,752400000000.0,9923513.625970712,5760781891.194224,9928161.69874533,32553.773448933407,32553.773448933407,3246115708.801161
2022-03-15 17:16:05,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,771300000000.0,10172788.489780981,5905490527.217046,10177553.320364533,33371.51177719609,33371.51177719609,3256288497.2909417
2022-03-15 17:17:05,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,790800000000.0,10429976.841331258,6054793088.192973,10434862.13632085,34215.210052387745,34215.210052387745,3266718474.132273
2022-03-15 17:18:05,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,761200000000.0,10039578.11282417,5828159457.173104,10044280.549023055,32934.51933722503,32934.51933722503,3276758052.245097
2022-03-15 17:19:05,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,775700000000.0,10230820.73320771,5939179310.206486,10235612.745503394,33561.8847213419,33561.8847213419,3286988872.978305
2022-03-15 17:20:05,19.0,1.9986930890591825e-05,0.009448477202865358,1.999995576110191e-05,6.563515615802558e-08,6.563515615802558e-08,756200000000.0,15114117.139465539,7144938460.806784,15123966.546545265,49633.30508669894,49633.30508669894,3302102990.11777
2022-03-15 17:21:06,19.0,1.9986930890591825e-05,0.009448477202865358,1.999995576110191e-05,6.563515615802558e-08,6.563515615802558e-08,769400000000.0,15377944.62722135,7269658359.884606,15387965.96259181,50499.68914798488,50499.68914798488,3317480934.744992
2022-03-15 17:22:06,19.0,1.9986930890591825e-05,0.009448477202865358,1.999995576110191e-05,6.563515615802558e-08,6.563515615802558e-08,780700000000.0,15603796.946285037,7376426152.276985,15613965.46269226,51241.36641257057,51241.36641257057,3333084731.691277
2022-03-15 17:23:06,19.0,1.9986930890591825e-05,0.009448477202865358,1.999995576110191e-05,6.563515615802558e-08,6.563515615802558e-08,796400000000.0,15917591.76126733,7524767244.361972,15927964.768141562,52271.83836425157,52271.83836425157,3349002323.452544
2022-03-15 17:24:06,19.0,1.9986930890591825e-05,0.009448477202865358,1.999995576110191e-05,6.563515615802558e-08,6.563515615802558e-08,792000000000.0,15829649.265348725,7483193944.669364,15839964.962792713,51983.04367715626,51983.04367715626,3364831972.717893
2022-03-15 17:25:06,19.0,1.9986930890591825e-05,0.009448477202865358,1.999995576110191e-05,6.563515615802558e-08,6.563515615802558e-08,779500000000.0,15579812.629216328,7365087979.633547,15589965.51577894,51162.60422518094,51162.60422518094,3380411785.3471093
2022-03-15 17:26:06,19.0,1.9986930890591825e-05,0.009448477202865358,1.999995576110191e-05,6.563515615802558e-08,6.563515615802558e-08,775700000000.0,15503862.291832078,7329183766.262658,15513965.683886752,50913.19063178044,50913.19063178044,3395915647.6389413
2022-03-15 17:27:06,19.0,1.9986930890591825e-05,0.009448477202865358,1.999995576110191e-05,6.563515615802558e-08,6.563515615802558e-08,782600000000.0,15641772.114977162,7394378258.96243,15651965.378638355,51366.07320927082,51366.07320927082,3411557419.7539186
2022-03-15 17:28:07,19.0,1.9986930890591825e-05,0.009448477202865358,1.999995576110191e-05,6.563515615802558e-08,6.563515615802558e-08,771900000000.0,15427911.95444783,7293279552.89177,15437965.851994565,50663.77703837994,50663.77703837994,3426985331.7083664
2022-03-15 17:29:07,19.0,1.9986930890591825e-05,0.009448477202865358,1.999995576110191e-05,6.563515615802558e-08,6.563515615802558e-08,793300000000.0,15855632.275506495,7495476965.033089,15865964.905282145,52068.36938016169,52068.36938016169,3442840963.983873
2022-03-15 17:30:07,19.0,1.9986930890591825e-05,0.009448477202865358,1.999995576110191e-05,6.563515615802558e-08,6.563515615802558e-08,778200000000.0,15553829.619058559,7352804959.269822,15563965.573289506,51077.278522175504,51077.278522175504,3458394793.6029315
2022-03-15 17:31:07,19.0,1.9986930890591825e-05,0.009448477202865358,1.999995576110191e-05,6.563515615802558e-08,6.563515615802558e-08,801500000000.0,16019525.108809348,7572954478.096585,16029964.542523181,52606.5776606575,52606.5776606575,3474414318.711741
2022-03-15 17:32:07,19.0,1.9986930890591825e-05,0.009448477202865358,1.999995576110191e-05,6.563515615802558e-08,6.563515615802558e-08,773800000000.0,15465887.123139955,7311231659.577214,15475965.76794066,50788.483835080195,50788.483835080195,3489880205.834881
2022-03-15 17:33:07,19.0,1.9986930890591825e-05,0.009448477202865358,1.999995576110191e-05,6.563515615802558e-08,6.563515615802558e-08,787600000000.0,15741706.769430121,7441620644.976756,15751965.157443864,51694.24899006094,51694.24899006094,3505621912.604311
2022-03-15 17:34:07,19.0,1.9986930890591825e-05,0.009448477202865358,1.999995576110191e-05,6.563515615802558e-08,6.563515615802558e-08,786400000000.0,15717722.452361412,7430282472.333318,15727965.210530542,51615.486802671316,51615.486802671316,3521339635.0566726
2022-03-15 17:35:08,19.0,1.9986930890591825e-05,0.009448477202865358,1.999995576110191e-05,6.563515615802558e-08,6.563515615802558e-08,771300000000.0,15415919.795913475,7287610466.570051,15425965.878537904,50624.39594468513,50624.39594468513,3536755554.8525863
2022-03-15 17:36:08,19.0,1.9986930890591825e-05,0.009448477202865358,1.999995576110191e-05,6.563515615802558e-08,6.563515615802558e-08,788900000000.0,15767689.779587891,7453903665.340482,15777965.099933296,51779.57469306638,51779.57469306638,3552523244.632174
2022-03-15 17:37:08,19.0,1.9986930890591825e-05,0.009448477202865358,1.999995576110191e-05,6.563515615802558e-08,6.563515615802558e-08,796400000000.0,15917591.76126733,7524767244.361972,15927964.768141562,52271.83836425157,52271.83836425157,3568440836.393441
2022-03-15 17:38:08,19.0,1.9986930890591825e-05,0.009448477202865358,1.999995576110191e-05,6.563515615802558e-08,6.563515615802558e-08,784500000000.0,15679747.283669287,7412330365.647874,15689965.29458445,51490.780005971064,51490.780005971064,3584120583.6771107
2022-03-15 17:39:08,19.0,1.9986930890591825e-05,0.009448477202865358,1.999995576110191e-05,6.563515615802558e-08,6.563515615802558e-08,782600000000.0,15641772.114977162,7394378258.96243,15651965.378638355,51366.07320927082,51366.07320927082,3599762355.792088
2022-03-15 17:40:08,19.0,1.9986930890591825e-05,0.009448477202865358,1.999995576110191e-05,6.563515615802558e-08,6.563515615802558e-08,775100000000.0,15491870.133297725,7323514679.940939,15501965.710430091,50873.809538085625,50873.809538085625,3615254225.925386
2022-03-15 17:41:08,19.0,1.9986930890591825e-05,0.009448477202865358,1.999995576110191e-05,6.563515615802558e-08,6.563515615802558e-08,765600000000.0,15301994.289837101,7233754146.513719,15311966.130699623,50250.27555458438,50250.27555458438,3630556220.215223
2022-03-15 17:42:09,19.0,1.9986930890591825e-05,0.009448477202865358,1.999995576110191e-05,6.563515615802558e-08,6.563515615802558e-08,751200000000.0,15014182.48501258,7097696074.792458,15023966.767739756,49305.12930590881,49305.12930590881,3645570402.7002354
2022-03-15 17:43:09,19.0,1.9986930890591825e-05,0.009448477202865358,1.999995576110191e-05,6.563515615802558e-08,6.563515615802558e-08,782600000000.0,15641772.114977162,7394378258.96243,15651965.378638355,51366.07320927082,51366.07320927082,3661212174.8152127
2022-03-15 17:44:09,19.0,1.9986930890591825e-05,0.009448477202865358,1.999995576110191e-05,6.563515615802558e-08,6.563515615802558e-08,775100000000.0,15491870.133297725,7323514679.940939,15501965.710430091,50873.809538085625,50873.809538085625,3676704044.9485106
2022-03-15 17:45:09,19.0,1.9986930890591825e-05,0.009448477202865358,1.999995576110191e-05,6.563515615802558e-08,6.563515615802558e-08,788300000000.0,15755697.621053535,7448234579.018762,15765965.126476636,51740.19359937157,51740.19359937157,3692459742.5695643
2022-03-15 17:46:09,19.0,1.9986930890591825e-05,0.009448477202865358,1.999995576110191e-05,6.563515615802558e-08,6.563515615802558e-08,814000000000.0,16269361.744941745,7691060443.132401,16279963.989536956,53427.01711263282,53427.01711263282,3708729104.314506
2022-03-15 17:47:09,19.0,1.9986930890591825e-05,0.009448477202865358,1.999995576110191e-05,6.563515615802558e-08,6.563515615802558e-08,766900000000.0,15327977.299994871,7246037166.877443,15337966.073189056,50335.60125758981,50335.60125758981,3724057081.614501
2022-03-15 17:48:09,19.0,1.9986930890591825e-05,0.009448477202865358,1.999995576110191e-05,6.563515615802558e-08,6.563515615802558e-08,780100000000.0,15591804.787750684,7370757065.955266,15601965.4892356,51201.985318875755,51201.985318875755,3739648886.4022517
2022-03-15 17:49:09,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,806500000000.0,24177376.05048762,9307590499.064905,24197595.062235422,79478.2241649122,79478.2241649122,3763826262.4527392
2022-03-15 17:50:10,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,773800000000.0,23197090.623518065,8930208962.401022,23216489.843964998,76255.73448085437,76255.73448085437,3787023353.076257
2022-03-15 17:51:10,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,771900000000.0,23140132.143051945,8908281594.827278,23159483.730365187,76068.49501908955,76068.49501908955,3810163485.2193093
2022-03-15 17:52:10,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,789500000000.0,23667747.541053906,9111398262.878788,23687540.361605536,77802.92371754268,77802.92371754268,3833831232.760363
2022-03-15 17:53:10,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,792000000000.0,23742692.910088275,9140250062.317923,23762548.405815814,78049.29143039114,78049.29143039114,3857573925.670451
2022-03-15 17:54:10,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,814700000000.0,24423196.86092035,9402224401.225267,24443621.447245132,80286.31026305513,80286.31026305513,3881997122.5313716
2022-03-15 17:55:10,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,756200000000.0,22669475.225516103,8727092294.349512,22688433.212724645,74521.30578240124,74521.30578240124,3904666597.756888
2022-03-15 17:56:10,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,797100000000.0,23895581.46291839,9199107733.173758,23915564.81600478,78551.881564602,78551.881564602,3928562179.219806
2022-03-15 17:57:11,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,768800000000.0,23047199.885449324,8872505363.52275,23066473.755544443,75762.99905515746,75762.99905515746,3951609379.1052556
2022-03-15 17:58:11,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,751200000000.0,22519584.487447362,8669388695.471243,22538417.12430409,74028.57035670432,74028.57035670432,3974128963.592703
2022-03-15 17:59:11,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,775700000000.0,23254049.103984185,8952136329.974764,23273495.95756481,76442.97394261921,76442.97394261921,3997383012.696687
2022-03-15 18:00:11,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,800800000000.0,24006500.609089255,9241808396.343678,24026576.72143599,78916.50577961771,78916.50577961771,4021389513.3057766
2022-03-15 18:01:11,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,780100000000.0,23385952.953484677,9002915496.98764,23405510.115374897,76876.58111723249,76876.58111723249,4044775466.259261
2022-03-15 18:02:11,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,772600000000.0,23161116.846381567,8916360098.670237,23180485.982744064,76137.47797868712,76137.47797868712,4067936583.105643
2022-03-15 18:03:11,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,764400000000.0,22915296.035948835,8821726196.509874,22934459.597734354,75329.39188054418,75329.39188054418,4090851879.1415915
2022-03-15 18:04:12,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,768200000000.0,23029212.996881075,8865580931.65736,23048471.824933976,75703.87080407384,75703.87080407384,4113881092.1384726
2022-03-15 18:05:12,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,761900000000.0,22840350.666914463,8792874397.07074,22859451.553524077,75083.02416769572,75083.02416769572,4136721442.805387
