PulseTime,compareStopTime,ootCompareStopTime,nErr,nErrOOT,HardReset,nRW,nRO,RW,RO,ROaligner,Log,Dataset,neTx,Algo
2022-03-15 12:28:23,2022-03-15 12:28:28,2022-03-15 12:28:57,819,2,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 12:29:22,2022-03-15 12:29:27,2022-03-15 12:29:58,785,7,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 12:30:22,2022-03-15 12:30:27,2022-03-15 12:30:58,496,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 12:31:23,2022-03-15 12:31:28,,3,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 12:48:25,2022-03-15 12:48:30,2022-03-15 12:49:00,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Test8Links.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 12:49:25,2022-03-15 12:49:30,2022-03-15 12:50:00,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Test8Links.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 12:50:25,2022-03-15 12:50:30,,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Test8Links.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 12:51:25,2022-03-15 12:51:30,2022-03-15 12:52:00,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 12:52:26,2022-03-15 12:52:31,2022-03-15 12:53:00,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 12:53:25,2022-03-15 12:53:30,2022-03-15 12:54:01,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 12:54:25,2022-03-15 12:54:30,2022-03-15 12:55:00,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 12:55:25,2022-03-15 12:55:30,2022-03-15 12:56:00,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 12:56:26,2022-03-15 12:56:31,2022-03-15 12:57:00,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 12:57:25,2022-03-15 12:57:30,2022-03-15 12:58:01,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 12:58:25,2022-03-15 12:58:30,2022-03-15 12:59:01,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 12:59:27,2022-03-15 12:59:32,2022-03-15 13:00:01,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:00:27,2022-03-15 13:00:32,2022-03-15 13:01:01,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:01:26,2022-03-15 13:01:31,2022-03-15 13:02:01,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:02:26,2022-03-15 13:02:31,2022-03-15 13:03:01,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:03:26,2022-03-15 13:03:32,2022-03-15 13:04:02,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:04:27,2022-03-15 13:04:32,2022-03-15 13:05:01,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:05:27,2022-03-15 13:05:32,2022-03-15 13:06:02,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:06:26,2022-03-15 13:06:31,2022-03-15 13:07:02,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:07:26,2022-03-15 13:07:32,2022-03-15 13:08:02,10,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:08:27,2022-03-15 13:08:32,2022-03-15 13:09:02,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:09:27,2022-03-15 13:09:32,2022-03-15 13:10:03,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:10:28,2022-03-15 13:10:33,2022-03-15 13:11:03,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:11:28,2022-03-15 13:11:33,2022-03-15 13:12:03,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:12:28,2022-03-15 13:12:33,2022-03-15 13:13:03,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:13:28,2022-03-15 13:13:33,2022-03-15 13:14:03,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:14:28,2022-03-15 13:14:33,2022-03-15 13:15:02,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:15:28,2022-03-15 13:15:33,2022-03-15 13:16:03,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:16:28,2022-03-15 13:16:33,2022-03-15 13:17:03,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:17:29,2022-03-15 13:17:34,2022-03-15 13:18:03,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:18:29,2022-03-15 13:18:34,2022-03-15 13:19:05,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:19:29,2022-03-15 13:19:34,2022-03-15 13:20:04,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:20:29,2022-03-15 13:20:34,2022-03-15 13:21:04,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:21:29,2022-03-15 13:21:34,2022-03-15 13:22:04,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:22:29,2022-03-15 13:22:35,2022-03-15 13:23:04,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:23:30,2022-03-15 13:23:35,2022-03-15 13:24:05,1,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:24:29,2022-03-15 13:24:34,2022-03-15 13:25:05,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:25:31,2022-03-15 13:25:36,2022-03-15 13:26:05,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:26:30,2022-03-15 13:26:35,2022-03-15 13:27:05,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:27:30,2022-03-15 13:27:35,2022-03-15 13:28:05,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:28:30,2022-03-15 13:28:35,2022-03-15 13:29:05,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:29:30,2022-03-15 13:29:35,2022-03-15 13:30:04,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:30:30,2022-03-15 13:30:35,2022-03-15 13:31:05,2,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:31:30,2022-03-15 13:31:35,2022-03-15 13:32:06,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:32:31,2022-03-15 13:32:36,2022-03-15 13:33:06,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:33:31,2022-03-15 13:33:36,2022-03-15 13:34:07,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:34:31,2022-03-15 13:34:36,2022-03-15 13:35:06,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:35:30,2022-03-15 13:35:35,2022-03-15 13:36:06,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:36:31,2022-03-15 13:36:36,2022-03-15 13:37:06,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:37:32,2022-03-15 13:37:37,2022-03-15 13:38:07,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:38:32,2022-03-15 13:38:37,2022-03-15 13:39:07,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:39:32,2022-03-15 13:39:37,2022-03-15 13:40:06,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:40:32,2022-03-15 13:40:37,2022-03-15 13:41:07,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:41:32,2022-03-15 13:41:36,2022-03-15 13:42:07,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:42:32,2022-03-15 13:42:37,2022-03-15 13:43:07,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:43:32,2022-03-15 13:43:37,2022-03-15 13:44:08,1,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:44:32,2022-03-15 13:44:37,2022-03-15 13:45:07,5,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:45:33,2022-03-15 13:45:38,2022-03-15 13:46:07,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:46:32,2022-03-15 13:46:37,2022-03-15 13:47:08,4,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:47:32,2022-03-15 13:47:37,2022-03-15 13:48:07,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:48:33,2022-03-15 13:48:38,2022-03-15 13:49:08,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:49:33,2022-03-15 13:49:38,2022-03-15 13:50:08,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:50:32,2022-03-15 13:50:37,2022-03-15 13:51:08,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:51:33,2022-03-15 13:51:38,2022-03-15 13:52:08,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:52:33,2022-03-15 13:52:38,2022-03-15 13:53:08,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:53:33,2022-03-15 13:53:38,2022-03-15 13:54:08,9,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:54:33,2022-03-15 13:54:38,2022-03-15 13:55:08,118,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:55:34,2022-03-15 13:55:39,2022-03-15 13:56:08,209,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:56:34,2022-03-15 13:56:39,2022-03-15 13:57:08,42,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:57:34,2022-03-15 13:57:39,2022-03-15 13:58:08,1,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:58:34,2022-03-15 13:58:39,2022-03-15 13:59:09,19,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 13:59:34,2022-03-15 13:59:39,2022-03-15 14:00:09,202,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:00:34,2022-03-15 14:00:39,2022-03-15 14:01:09,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:01:34,2022-03-15 14:01:39,2022-03-15 14:02:09,15,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:02:34,2022-03-15 14:02:39,2022-03-15 14:03:10,6,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:03:34,2022-03-15 14:03:39,2022-03-15 14:04:10,43,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:04:35,2022-03-15 14:04:40,2022-03-15 14:05:09,36,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:05:35,2022-03-15 14:05:40,2022-03-15 14:06:10,160,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:06:35,2022-03-15 14:06:40,2022-03-15 14:07:10,37,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:07:35,2022-03-15 14:07:40,2022-03-15 14:08:10,53,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:08:35,2022-03-15 14:08:40,2022-03-15 14:09:11,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:09:35,2022-03-15 14:09:40,2022-03-15 14:10:11,8,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:10:35,2022-03-15 14:10:40,2022-03-15 14:11:11,20,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:11:36,2022-03-15 14:11:41,2022-03-15 14:12:10,2,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:12:36,2022-03-15 14:12:41,2022-03-15 14:13:11,5,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:13:36,2022-03-15 14:13:41,2022-03-15 14:14:11,2,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:14:36,2022-03-15 14:14:41,2022-03-15 14:15:11,40,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:15:36,2022-03-15 14:15:41,2022-03-15 14:16:12,5,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:16:36,2022-03-15 14:16:41,2022-03-15 14:17:12,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:17:37,2022-03-15 14:17:42,2022-03-15 14:18:11,2,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:18:37,2022-03-15 14:18:42,2022-03-15 14:19:12,4,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:19:37,2022-03-15 14:19:42,2022-03-15 14:20:12,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:20:37,2022-03-15 14:20:42,2022-03-15 14:21:12,5,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:21:37,2022-03-15 14:21:42,2022-03-15 14:22:13,2,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:22:37,2022-03-15 14:22:42,2022-03-15 14:23:13,17,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:23:37,2022-03-15 14:23:42,2022-03-15 14:24:12,11,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:24:38,2022-03-15 14:24:43,2022-03-15 14:25:12,24,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:25:37,2022-03-15 14:25:42,2022-03-15 14:26:12,45,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:26:37,2022-03-15 14:26:42,2022-03-15 14:27:12,136,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:27:38,2022-03-15 14:27:43,2022-03-15 14:28:13,155,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:28:38,2022-03-15 14:28:43,2022-03-15 14:29:14,17,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:29:38,2022-03-15 14:29:43,2022-03-15 14:30:14,25,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:30:38,2022-03-15 14:30:43,2022-03-15 14:31:14,203,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:31:39,2022-03-15 14:31:44,2022-03-15 14:32:13,26,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:32:38,2022-03-15 14:32:43,2022-03-15 14:33:13,4,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:33:38,2022-03-15 14:33:43,2022-03-15 14:34:13,13,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:34:39,2022-03-15 14:34:44,2022-03-15 14:35:13,138,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:35:39,2022-03-15 14:35:44,2022-03-15 14:36:14,2,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:36:39,2022-03-15 14:36:44,2022-03-15 14:37:14,15,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:37:39,2022-03-15 14:37:44,2022-03-15 14:38:14,34,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:38:40,2022-03-15 14:38:45,2022-03-15 14:39:14,4,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:39:39,2022-03-15 14:39:44,2022-03-15 14:40:15,6,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:40:39,2022-03-15 14:40:44,2022-03-15 14:41:15,13,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:41:39,2022-03-15 14:41:44,2022-03-15 14:42:15,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:42:40,2022-03-15 14:42:45,2022-03-15 14:43:15,76,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:43:40,2022-03-15 14:43:45,2022-03-15 14:44:15,3,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:44:40,2022-03-15 14:44:45,2022-03-15 14:45:14,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:45:40,2022-03-15 14:45:45,2022-03-15 14:46:15,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:46:40,2022-03-15 14:46:45,2022-03-15 14:47:15,11,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
