Timestamp,Distance,ECON_BeamFraction,Foil_1_BeamFraction,Foil_2_BeamFraction,Foil_3_BeamFraction,Foil_4_BeamFraction,protonCount,ECON_Protons,Foil_1_Protons,Foil_2_Protons,Foil_3_Protons,Foil_4_Protons,ECON_IntegratedProtons
2022-03-15 13:52:36,22.0,0.0037636948570053796,0.06674378975123302,0.0037767333423669534,7.07049788540838e-06,2.2222472071462292e-05,767500000000.0,2888635802.751629,51225858634.07134,2898642840.266637,5426607.127050932,17055747.31484731,1266974386044.287
2022-03-15 13:53:36,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,774400000000.0,4670862723.298446,54966383095.32838,4688523831.357295,8787900.344232189,27615102.54573629,1271645248767.5854
2022-03-15 13:54:36,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,782600000000.0,4720321755.234199,55548413494.83986,4738169873.993052,8880954.041059026,27907514.530337323,1276365570522.8196
2022-03-15 13:55:36,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,776300000000.0,4682322742.893315,55101243797.654205,4700027182.699727,8809461.566667676,27682856.542168237,1281047893265.713
2022-03-15 13:56:36,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,781400000000.0,4713083848.12165,55463238314.423546,4730904599.46099,8867336.426889246,27864722.53259083,1285760977113.8345
2022-03-15 13:57:36,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,769400000000.0,4640704776.996157,54611486510.2604,4658251854.14037,8731160.285191434,27436802.555125907,1290401681890.8306
2022-03-15 13:58:37,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,792000000000.0,4777018694.282501,56215619074.767654,4795081191.160871,8987625.352055646,28242718.512684844,1295178700585.113
2022-03-15 13:59:37,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,760600000000.0,4587626791.504129,53986868520.54076,4604973174.238584,8631297.781279704,27122994.57165163,1299766327376.6172
2022-03-15 14:00:37,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,729800000000.0,4401853842.282032,51800705556.52202,4418497794.582327,8281779.017588651,26024666.629491664,1304168181218.8992
2022-03-15 14:01:37,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,783900000000.0,4728162821.272794,55640686606.957535,4746040588.069452,8895706.456409624,27953872.52789602,1308896344040.1719
2022-03-15 14:02:37,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,776300000000.0,4682322742.893315,55101243797.654205,4700027182.699727,8809461.566667676,27682856.542168237,1313578666783.0652
2022-03-15 14:03:37,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,766300000000.0,4622006850.288738,54391450627.51825,4639483228.265877,8695981.448586164,27326256.56094747,1318200673633.354
2022-03-15 14:04:37,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,809000000000.0,4879555711.710282,57422267463.99878,4898005913.698414,9180541.552794214,28848938.48076015,1323080229345.0642
2022-03-15 14:05:38,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,776300000000.0,4682322742.893315,55101243797.654205,4700027182.699727,8809461.566667676,27682856.542168237,1327762552087.9575
2022-03-15 14:06:38,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,786400000000.0,4743241794.423938,55818134899.49152,4761176576.677915,8924076.485930001,28043022.523201212,1332505793882.3813
2022-03-15 14:07:38,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,764400000000.0,4610546830.693869,54256589925.19242,4627979876.923446,8674420.226150677,27258502.564515524,1337116340713.0752
2022-03-15 14:08:38,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,750600000000.0,4527310898.899552,53277075350.4048,4544429219.804733,8517817.663198192,26766394.590430863,1341643651611.9749
2022-03-15 14:09:38,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,750600000000.0,4527310898.899552,53277075350.4048,4544429219.804733,8517817.663198192,26766394.590430863,1346170962510.8745
2022-03-15 14:10:38,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,760600000000.0,4587626791.504129,53986868520.54076,4604973174.238584,8631297.781279704,27122994.57165163,1350758589302.3787
2022-03-15 14:11:38,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,773200000000.0,4663624816.185896,54881207914.91206,4681258556.825233,8774282.730062407,27572310.5479898,1355422214118.5645
2022-03-15 14:12:38,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,770000000000.0,4644323730.552432,54654074100.46856,4661884491.406402,8737969.092276324,27458198.553999152,1360066537849.117
2022-03-15 14:13:39,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,771900000000.0,4655783750.147302,54788934802.79439,4673387842.748833,8759530.314711811,27525952.5504311,1364722321599.2642
2022-03-15 14:14:39,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,762500000000.0,4599086811.098999,54121729222.86659,4616476525.581015,8652859.003715191,27190748.568083577,1369321408410.3633
2022-03-15 14:15:39,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,776300000000.0,4682322742.893315,55101243797.654205,4700027182.699727,8809461.566667676,27682856.542168237,1374003731153.2566
2022-03-15 14:16:39,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,784500000000.0,4731781774.829068,55683274197.165695,4749673225.335484,8902515.263494514,27975268.52676927,1378735512928.0857
2022-03-15 14:17:39,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,792000000000.0,4777018694.282501,56215619074.767654,4795081191.160871,8987625.352055646,28242718.512684844,1383512531622.3682
2022-03-15 14:18:39,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,760000000000.0,4584007837.947855,53944280930.3326,4601340536.972552,8624488.974194814,27101598.572778385,1388096539460.316
2022-03-15 14:19:39,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,761900000000.0,4595467857.542725,54079141632.65843,4612843888.314983,8646050.1966303,27169352.569210332,1392692007317.8586
2022-03-15 14:20:40,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,751200000000.0,4530929852.455827,53319662940.61296,4548061857.070765,8524626.470283084,26787790.58930411,1397222937170.3145
2022-03-15 14:21:40,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,784500000000.0,4731781774.829068,55683274197.165695,4749673225.335484,8902515.263494514,27975268.52676927,1401954718945.1436
2022-03-15 14:22:40,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,804000000000.0,4849397765.407993,57067370878.9308,4867733936.481489,9123801.49375346,28670638.490149766,1406804116710.5515
2022-03-15 14:23:40,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,794600000000.0,4792700826.359692,56400165299.003006,4810822619.313671,9017130.18275684,28335434.507802244,1411596817536.9111
2022-03-15 14:24:40,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,759400000000.0,4580388884.39158,53901693340.12444,4597707899.706521,8617680.167109922,27080202.57390514,1416177206421.3027
2022-03-15 14:25:40,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,796400000000.0,4803557687.028515,56527928069.62748,4821720531.111764,9037556.604011511,28399622.504421983,1420980764108.3313
2022-03-15 14:26:40,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,766300000000.0,4622006850.288738,54391450627.51825,4639483228.265877,8695981.448586164,27326256.56094747,1425602770958.62
2022-03-15 14:27:40,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,788300000000.0,4754701814.018807,55952995601.81735,4772679928.020346,8945637.708365489,28110776.51963316,1430357472772.639
2022-03-15 14:28:41,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,781400000000.0,4713083848.12165,55463238314.423546,4730904599.46099,8867336.426889246,27864722.53259083,1435070556620.7605
2022-03-15 14:29:41,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,773800000000.0,4667243769.742171,54923795505.12022,4684891194.091265,8781091.537147297,27593706.546863046,1439737800390.5027
2022-03-15 14:30:41,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,812800000000.0,4902475750.900022,57691988868.650444,4921012616.383277,9223663.99766519,28984446.473624043,1444640276141.4026
2022-03-15 14:31:41,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,799600000000.0,4822858772.66198,56755061884.070984,4841094596.530596,9073870.241797594,28513734.498412628,1449463134914.0645
2022-03-15 14:32:41,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,782600000000.0,4720321755.234199,55548413494.83986,4738169873.993052,8880954.041059026,27907514.530337323,1454183456669.2986
2022-03-15 14:33:41,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,769400000000.0,4640704776.996157,54611486510.2604,4658251854.14037,8731160.285191434,27436802.555125907,1458824161446.2947
2022-03-15 14:34:41,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,766300000000.0,4622006850.288738,54391450627.51825,4639483228.265877,8695981.448586164,27326256.56094747,1463446168296.5835
2022-03-15 14:35:42,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,739900000000.0,4462772893.8126545,52517596658.35933,4479647188.560514,8396393.936850976,26384832.610524643,1467908941190.3962
2022-03-15 14:36:42,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,778200000000.0,4693782762.488185,55236104499.98004,4711530534.042158,8831022.789103162,27750610.538600184,1472602723952.8845
2022-03-15 14:37:42,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,799000000000.0,4819239819.105705,56712474293.86282,4837461959.2645645,9067061.434712704,28492338.499539383,1477421963771.9902
2022-03-15 14:38:42,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,771300000000.0,4652164796.591026,54746347212.58623,4669755205.482802,8752721.50762692,27504556.551557854,1482074128568.5813
2022-03-15 14:39:42,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,773200000000.0,4663624816.185896,54881207914.91206,4681258556.825233,8774282.730062407,27572310.5479898,1486737753384.767
2022-03-15 14:40:42,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,765600000000.0,4617784737.806417,54341765105.608734,4635245151.455508,8688037.840320459,27301294.562262017,1491355538122.5735
2022-03-15 14:41:42,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,766300000000.0,4622006850.288738,54391450627.51825,4639483228.265877,8695981.448586164,27326256.56094747,1495977544972.8623
2022-03-15 14:42:43,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,790200000000.0,4766161833.613677,56087856304.14319,4784183279.362777,8967198.930800974,28178530.516065106,1500743706806.476
2022-03-15 14:43:43,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,749300000000.0,4519469832.860957,53184802238.28713,4536558505.728333,8503065.247847596,26720036.592872165,1505263176639.337
2022-03-15 14:45:43,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,777600000000.0,4690163808.9319105,55193516909.77188,4707897896.776127,8824213.982018271,27729214.53972694,1509953340448.2688
2022-03-15 14:46:43,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,781400000000.0,4713083848.12165,55463238314.423546,4730904599.46099,8867336.426889246,27864722.53259083,1514666424296.3904
2022-03-15 14:47:43,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,807100000000.0,4868095692.115413,57287406761.67295,4886502562.355983,9158980.330358729,28781184.484328203,1519534519988.5059
2022-03-15 14:48:43,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,790200000000.0,4766161833.613677,56087856304.14319,4784183279.362777,8967198.930800974,28178530.516065106,1524300681822.1196
2022-03-15 14:49:43,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,766900000000.0,4625625803.845013,54434038217.72641,4643115865.531908,8702790.255671054,27347652.559820715,1528926307625.9646
2022-03-15 14:50:44,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,793300000000.0,4784859760.321096,56307892186.88533,4802951905.23727,9002377.767406244,28289076.510243542,1533711167386.2856
2022-03-15 14:51:44,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,774400000000.0,4670862723.298446,54966383095.32838,4688523831.357295,8787900.344232189,27615102.54573629,1538382030109.584
2022-03-15 14:52:44,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,795200000000.0,4796319779.915966,56442752889.21117,4814455256.579702,9023938.98984173,28356830.50667549,1543178349889.5
2022-03-15 14:53:44,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,758100000000.0,4572547818.352985,53809420228.00677,4589837185.63012,8602927.751759326,27033844.57634644,1547750897707.853
2022-03-15 14:54:44,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,782600000000.0,4720321755.234199,55548413494.83986,4738169873.993052,8880954.041059026,27907514.530337323,1552471219463.0872
2022-03-15 14:55:44,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,776300000000.0,4682322742.893315,55101243797.654205,4700027182.699727,8809461.566667676,27682856.542168237,1557153542205.9805
2022-03-15 14:56:44,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,763800000000.0,4606927877.137594,54214002334.98426,4624347239.657414,8667611.419065787,27237106.56564228,1561760470083.1182
2022-03-15 14:57:45,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,787600000000.0,4750479701.536488,55903310079.90784,4768441851.209976,8937694.100099782,28085814.520947706,1566510949784.6545
2022-03-15 14:58:45,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,765600000000.0,4617784737.806417,54341765105.608734,4635245151.455508,8688037.840320459,27301294.562262017,1571128734522.461
2022-03-15 14:59:45,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,760000000000.0,4584007837.947855,53944280930.3326,4601340536.972552,8624488.974194814,27101598.572778385,1575712742360.4087
2022-03-15 15:00:45,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,805200000000.0,4856635672.520543,57152546059.34712,4874999211.013552,9137419.107923241,28713430.487896256,1580569378032.9292
2022-03-15 15:01:45,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,790200000000.0,4766161833.613677,56087856304.14319,4784183279.362777,8967198.930800974,28178530.516065106,1585335539866.543
2022-03-15 15:02:45,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,752400000000.0,4538167759.568377,53404838121.029274,4555327131.602827,8538244.084452864,26830582.5870506,1589873707626.1113
2022-03-15 15:03:45,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,767500000000.0,4629244757.401287,54476625807.93457,4646748502.797939,8709599.062755946,27369048.55869396,1594502952383.5127
2022-03-15 15:04:46,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,768800000000.0,4637085823.439882,54568898920.05224,4654619216.874339,8724351.478106542,27415406.556252662,1599140038206.9526
2022-03-15 15:05:46,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,778200000000.0,4693782762.488185,55236104499.98004,4711530534.042158,8831022.789103162,27750610.538600184,1603833820969.441
2022-03-15 15:06:46,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,770000000000.0,4644323730.552432,54654074100.46856,4661884491.406402,8737969.092276324,27458198.553999152,1608478144699.9934
2022-03-15 15:07:46,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,749300000000.0,4519469832.860957,53184802238.28713,4536558505.728333,8503065.247847596,26720036.592872165,1612997614532.8542
2022-03-15 15:08:46,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,782600000000.0,4720321755.234199,55548413494.83986,4738169873.993052,8880954.041059026,27907514.530337323,1617717936288.0884
2022-03-15 15:09:46,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,744300000000.0,4489311886.558669,52829905653.219154,4506286528.511409,8446325.188806841,26541736.602261778,1622207248174.647
2022-03-15 15:10:46,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,770000000000.0,4644323730.552432,54654074100.46856,4661884491.406402,8737969.092276324,27458198.553999152,1626851571905.1995
2022-03-15 15:11:46,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,777000000000.0,4686544855.375636,55150929319.56373,4704265259.510096,8817405.174933381,27707818.54085369,1631538116760.5752
2022-03-15 15:12:47,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,780700000000.0,4708861735.639329,55413552792.51403,4726666522.65062,8859392.818623539,27839760.533905376,1636246978496.2146
2022-03-15 15:13:47,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,782600000000.0,4720321755.234199,55548413494.83986,4738169873.993052,8880954.041059026,27907514.530337323,1640967300251.4487
2022-03-15 15:14:47,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,779500000000.0,4701623828.52678,55328377612.09772,4719401248.118558,8845775.204453759,27796968.536158882,1645668924079.9756
2022-03-15 15:15:47,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,777000000000.0,4686544855.375636,55150929319.56373,4704265259.510096,8817405.174933381,27707818.54085369,1650355468935.3513
2022-03-15 15:16:47,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,769400000000.0,4640704776.996157,54611486510.2604,4658251854.14037,8731160.285191434,27436802.555125907,1654996173712.3474
2022-03-15 15:17:47,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,768200000000.0,4633466869.883608,54526311329.844086,4650986579.608309,8717542.671021651,27394010.557379417,1659629640582.231
2022-03-15 15:18:47,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,767500000000.0,4629244757.401287,54476625807.93457,4646748502.797939,8709599.062755946,27369048.55869396,1664258885339.6323
2022-03-15 15:19:48,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,786400000000.0,4743241794.423938,55818134899.49152,4761176576.677915,8924076.485930001,28043022.523201212,1669002127134.0562
2022-03-15 15:20:48,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,761200000000.0,4591245745.060404,54029456110.74892,4608605811.504614,8638106.588364594,27144390.57052488,1673593372879.1165
2022-03-15 15:26:49,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,783900000000.0,4728162821.272794,55640686606.957535,4746040588.069452,8895706.456409624,27953872.52789602,1678321535700.3892
2022-03-15 15:27:49,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,765600000000.0,4617784737.806417,54341765105.608734,4635245151.455508,8688037.840320459,27301294.562262017,1682939320438.1956
2022-03-15 15:28:49,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,763800000000.0,4606927877.137594,54214002334.98426,4624347239.657414,8667611.419065787,27237106.56564228,1687546248315.3333
2022-03-15 15:29:49,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,785100000000.0,4735400728.385343,55725861787.37385,4753305862.601514,8909324.070579404,27996664.525642514,1692281649043.7185
2022-03-15 15:30:49,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,802700000000.0,4841556699.369399,56975097766.81313,4859863222.405089,9109049.078402864,28624280.492591064,1697123205743.088
2022-03-15 15:31:49,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,778800000000.0,4697401716.044459,55278692090.188194,4715163171.308189,8837831.596188053,27772006.53747343,1701820607459.1323
2022-03-15 15:32:49,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,811500000000.0,4894634684.861426,57599715756.53277,4913141902.306876,9208911.582314592,28938088.47606534,1706715242143.9937
2022-03-15 15:33:50,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,803400000000.0,4845778811.851719,57024783288.72265,4864101299.215459,9116992.68666857,28649242.49127652,1711561020955.8455
2022-03-15 15:34:50,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,773200000000.0,4663624816.185896,54881207914.91206,4681258556.825233,8774282.730062407,27572310.5479898,1716224645772.0312
2022-03-15 15:35:50,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,783200000000.0,4723940708.790473,55591001085.04802,4741802511.259083,8887762.848143917,27928910.529210567,1720948586480.8218
2022-03-15 15:36:50,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,755000000000.0,4553849891.645566,53589384345.264626,4571068559.755628,8567748.915154057,26923298.582168,1725502436372.4673
2022-03-15 15:37:50,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,755000000000.0,4553849891.645566,53589384345.264626,4571068559.755628,8567748.915154057,26923298.582168,1730056286264.1128
2022-03-15 15:38:50,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,784500000000.0,4731781774.829068,55683274197.165695,4749673225.335484,8902515.263494514,27975268.52676927,1734788068038.942
2022-03-15 15:39:50,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,774400000000.0,4670862723.298446,54966383095.32838,4688523831.357295,8787900.344232189,27615102.54573629,1739458930762.2402
2022-03-15 15:40:51,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,780700000000.0,4708861735.639329,55413552792.51403,4726666522.65062,8859392.818623539,27839760.533905376,1744167792497.8796
2022-03-15 15:41:51,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,782000000000.0,4716702801.677924,55505825904.63171,4734537236.727021,8874145.233974136,27886118.531464074,1748884495299.5576
2022-03-15 15:42:51,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,782000000000.0,4716702801.677924,55505825904.63171,4734537236.727021,8874145.233974136,27886118.531464074,1753601198101.2356
2022-03-15 15:43:51,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,809000000000.0,4879555711.710282,57422267463.99878,4898005913.698414,9180541.552794214,28848938.48076015,1758480753812.9458
2022-03-15 15:44:51,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,775100000000.0,4675084835.7807665,55016068617.23789,4692761908.167665,8795843.952497894,27640064.544421747,1763155838648.7266
2022-03-15 15:45:51,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,763100000000.0,4602705764.655273,54164316813.074745,4620109162.847046,8659667.810800081,27212144.56695682,1767758544413.3818
2022-03-15 15:46:51,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,757500000000.0,4568928864.79671,53766832637.798615,4586204548.36409,8596118.944674434,27012448.577473193,1772327473278.1785
2022-03-15 15:47:51,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,742400000000.0,4477851866.963799,52695044950.89332,4494783177.168977,8424763.966371354,26473982.605829835,1776805325145.1423
2022-03-15 15:48:52,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,749900000000.0,4523088786.417232,53227389828.495285,4540191142.994365,8509874.054932486,26741432.59174541,1781328413931.5596
2022-03-15 15:49:52,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,765000000000.0,4614165784.250143,54299177515.40058,4631612514.189477,8681229.033235569,27279898.56338877,1785942579715.8098
