,Distance,ECON_BeamFraction,Foil_0_BeamFraction,Foil_1_BeamFraction,Foil_2_BeamFraction,Foil_3_BeamFraction,protonCount,ECON_Protons,Foil_0_Protons,Foil_1_Protons,Foil_2_Protons,Foil_3_Protons,ECON_IntegratedProtons
2022-03-15 12:00:21,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,771900000000.0,4429557095.872419,54324033480.665764,4446088363.421066,28331521.335491218,7699941.647845312,945637525502.1141
2022-03-15 12:01:21,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,786400000000.0,4512765513.918993,55344500491.24959,4529607318.29813,28863723.77021673,7844583.640193746,950150291016.0331
2022-03-15 12:02:21,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,755600000000.0,4336019356.964892,53176887806.69912,4352201538.2834015,27733252.391627364,7537344.097826037,954486310372.9979
2022-03-15 12:03:21,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,805200000000.0,4620649531.800068,56667588753.247925,4637893963.242185,29553751.754550494,8032119.4647558555,959106959904.798
2022-03-15 12:04:21,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,794600000000.0,4559821308.952228,55921592179.993546,4576838727.26309,29164693.42295805,7926381.180694241,963666781213.7502
2022-03-15 12:05:21,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,789500000000.0,4530554899.846191,55562669300.40889,4547463094.858054,28977504.980399422,7875507.100626861,968197336113.5964
2022-03-15 12:06:22,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,804600000000.0,4617206424.846416,56625362532.12032,4634438006.488651,29531729.584837716,8026134.278865576,972814542538.4429
2022-03-15 12:07:22,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,787000000000.0,4516208620.872644,55386726712.3772,4533063275.051663,28885745.939929508,7850568.826084027,977330751159.3156
2022-03-15 12:08:22,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,788900000000.0,4527111792.89254,55520443079.28128,4544007138.10452,28955482.810686644,7869521.91473658,981857862952.2081
2022-03-15 12:09:22,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,793900000000.0,4555804350.839634,55872328255.34467,4572806777.7173,29139000.891626474,7919398.463822247,986413667303.0477
2022-03-15 12:10:22,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,796400000000.0,4570150629.813182,56048270843.376366,4587206597.523691,29230759.932096392,7944336.738365081,990983817932.861
2022-03-15 12:11:22,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,804000000000.0,4613763317.892765,56583136310.992714,4630982049.735118,29509707.415124934,8020149.092975295,995597581250.7538
2022-03-15 12:12:22,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,744900000000.0,4274617282.9581103,52423853529.92348,4290570309.512051,27340523.698416125,7430608.282782708,999872198533.7119
2022-03-15 12:13:23,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,736100000000.0,4224118380.9712243,51804535620.05191,4239882943.793557,27017531.875962023,7342825.556391934,1004096316914.6831
2022-03-15 12:14:23,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,802100000000.0,4602860145.8728695,56449419944.08862,4620038186.6822605,29439970.544367798,8001196.004322742,1008699177060.556
2022-03-15 12:15:23,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,758700000000.0,4353808742.892091,53395056615.85842,4370057314.843326,27847033.60181006,7568267.55825915,1013052985803.4481
2022-03-15 12:16:23,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,777000000000.0,4458823504.978456,54682956360.25042,4475463995.826102,28518709.778049845,7750815.727912692,1017511809308.4266
2022-03-15 12:17:23,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,771900000000.0,4429557095.872419,54324033480.665764,4446088363.421066,28331521.335491218,7699941.647845312,1021941366404.2991
2022-03-15 12:18:23,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,767500000000.0,4404307644.878977,54014374525.72999,4420744680.561819,28170025.424264163,7656050.284649924,1026345674049.1781
2022-03-15 12:19:23,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,784500000000.0,4501862341.899097,55210784124.345505,4518663455.245274,28793986.899459593,7825630.551541193,1030847536391.0771
2022-03-15 12:20:24,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,768800000000.0,4411767709.945221,54105864671.50646,4428232586.861142,28217740.12530852,7669018.187412198,1035259304101.0223
2022-03-15 12:21:24,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,802700000000.0,4606303252.82652,56491646165.21623,4623494143.435795,29461992.71408058,8007181.190213022,1039865607353.8489
2022-03-15 12:22:24,18.0,0.008863066083747028,0.0721326894801449,0.00889880981405626,5.675735360651791e-05,1.5428548615970532e-05,805200000000.0,7136540810.633107,58081241569.412674,7165321662.278101,45701021.12396822,12423067.345579473,1047002148164.4819
2022-03-15 12:23:24,18.0,0.008863066083747028,0.0721326894801449,0.00889880981405626,5.675735360651791e-05,1.5428548615970532e-05,787600000000.0,6980550847.559159,56811706234.56212,7008702609.550711,44702091.70049351,12151524.889938392,1053982699012.0411
2022-03-15 12:24:24,18.0,0.008863066083747028,0.0721326894801449,0.00889880981405626,5.675735360651791e-05,1.5428548615970532e-05,774400000000.0,6863558375.253698,55859554733.42421,6891238320.005168,43952894.632887475,11947868.048207581,1060846257387.2948
2022-03-15 12:25:24,18.0,0.008863066083747028,0.0721326894801449,0.00889880981405626,5.675735360651791e-05,1.5428548615970532e-05,806500000000.0,7148062796.541978,58175014065.73686,7176890115.036374,45774805.6836567,12443124.458780235,1067994320183.8368
2022-03-15 12:26:24,18.0,0.008863066083747028,0.0721326894801449,0.00889880981405626,5.675735360651791e-05,1.5428548615970532e-05,788300000000.0,6986754993.817782,56862199117.19822,7014931776.42055,44741821.84801807,12162324.873969572,1074981075177.6545
2022-03-15 12:27:25,18.0,0.008863066083747028,0.0721326894801449,0.00889880981405626,5.675735360651791e-05,1.5428548615970532e-05,785800000000.0,6964597328.608415,56681867393.497856,6992684751.885409,44599928.464001775,12123753.502429644,1081945672506.263
2022-03-15 12:28:25,18.0,0.008863066083747028,0.0721326894801449,0.00889880981405626,5.675735360651791e-05,1.5428548615970532e-05,771900000000.0,6841400710.044331,55679223009.72385,6868991295.470028,43811001.24887118,11909296.676667655,1088787073216.3073
2022-03-15 12:29:25,18.0,0.008863066083747028,0.0721326894801449,0.00889880981405626,5.675735360651791e-05,1.5428548615970532e-05,771300000000.0,6836082870.394082,55635943396.03576,6863652009.5815935,43776946.836707264,11900039.547498072,1095623156086.7013
2022-03-15 12:30:25,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,781400000000.0,6057907.859876892,4500807678.685349,6058615.402595047,38108.245868726844,10328.0319632979,1095629213994.5612
2022-03-15 12:31:25,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,740500000000.0,5740825.147477397,4265226626.6528044,5741495.656029731,36113.58595571056,9787.442627107877,1095634954819.7086
2022-03-15 12:32:25,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,763800000000.0,5921461.509308894,4399432947.248362,5922153.115564495,37249.908106646486,10095.40672327481,1095640876281.2179
2022-03-15 12:33:25,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,768800000000.0,5960224.677083893,4428232586.861142,5960920.810743629,37493.75406178295,10161.49343919046,1095646836505.895
2022-03-15 12:34:26,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,761200000000.0,5901304.662065894,4384457134.649715,5901993.914071346,37123.10820997553,10061.04163099867,1095652737810.5571
2022-03-15 12:35:26,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,751800000000.0,5828429.906648896,4330313812.177689,5829110.647134574,36664.67781431897,9936.798605077247,1095658566240.4637
2022-03-15 12:36:26,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,818400000000.0,6344755.301411887,4713925011.819925,6345496.346920637,39912.7059367367,10817.073661073717,1095664910995.7651
2022-03-15 12:37:26,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,773800000000.0,5998987.844858892,4457032226.473923,5999688.505922764,37737.60001691942,10227.58015510611,1095670909983.61
2022-03-15 12:38:26,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,767500000000.0,5950146.253462394,4420744680.561819,5950841.209997054,37430.35411344747,10144.31089305239,1095676860129.8634
2022-03-15 12:39:26,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,788300000000.0,6111401.0314063905,4540551181.3509865,6112114.821942251,38444.75328681517,10419.231631261498,1095682971530.8948
2022-03-15 12:40:26,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,799000000000.0,6194354.210444889,4602182410.122337,6195077.6896255985,38966.58363080721,10560.65720332099,1095689165885.1052
2022-03-15 12:41:26,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,765000000000.0,5930764.669574894,4406344860.755429,5931457.362407488,37308.43113587924,10111.267535094566,1095695096649.7748
2022-03-15 12:42:27,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,776300000000.0,6018369.428746392,4471432046.2803135,6019072.35351233,37859.522994487656,10260.623513063936,1095701115019.2035
2022-03-15 12:43:27,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,821000000000.0,6364912.148654886,4728900824.418571,6365655.548413787,40039.50583340765,10851.438753349854,1095707479931.3522
2022-03-15 12:44:27,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,786400000000.0,6096671.027651891,4529607318.29813,6097383.097774181,38352.09182386332,10394.11867921355,1095713576602.3799
2022-03-15 12:45:27,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,752400000000.0,5833081.486781895,4333769768.931222,5833762.77055607,36693.93932893535,9944.729010987126,1095719409683.8667
2022-03-15 12:46:27,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,800800000000.0,6208308.950843888,4612550280.382938,6209034.059890086,39054.36817465634,10584.448421050625,1095725617992.8175
2022-03-15 12:47:27,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,751200000000.0,5823778.326515895,4326857855.424154,5824458.523713078,36635.41629970259,9928.86819916737,1095731441771.144
2022-03-15 12:48:27,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,775700000000.0,6013717.848613393,4467976089.526779,6014420.230090834,37830.261479871275,10252.693107154058,1095737455488.9927
2022-03-15 12:49:27,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,771300000000.0,5979606.2609713925,4442632406.667533,5980304.658333196,37615.67703935119,10194.536797148286,1095743435095.2537
2022-03-15 12:50:28,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,804000000000.0,6233117.378219889,4630982049.735118,6233845.384804732,39210.429585943675,10626.743919236642,1095749668212.6318
2022-03-15 12:51:28,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,785100000000.0,6086592.604030391,4522119411.998807,6087303.497027606,38288.69187552783,10376.936133075482,1095755754805.2358
2022-03-15 12:52:28,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,778200000000.0,6033099.432500892,4482375909.33317,6033804.077680401,37952.18445743951,10285.736465111884,1095761787904.6683
2022-03-15 12:53:28,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,807800000000.0,6262577.385728888,4652869775.840831,6263308.833140873,39395.752511847386,10676.969823332536,1095768050482.0541
2022-03-15 12:54:28,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,822200000000.0,6374215.308920885,4735812737.925639,6374959.7952567795,40098.02886264041,10867.299565169611,1095774424697.363
2022-03-15 12:55:28,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,794600000000.0,6160242.62280289,4576838727.26309,6160962.117867961,38751.99919028712,10502.500893315218,1095780584939.9858
2022-03-15 12:56:28,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,777600000000.0,6028447.852367892,4478919952.579636,6029151.954258905,37922.922942823134,10277.806059202007,1095786613387.8383
2022-03-15 12:57:28,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,793300000000.0,6150164.19918139,4569350820.963767,6150882.517121386,38688.59924195163,10485.31834717715,1095792763552.0375
2022-03-15 12:58:29,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,789500000000.0,6120704.19167239,4547463094.858054,6121419.068785244,38503.27631604792,10435.092443081254,1095798884256.2291
2022-03-15 12:59:29,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,786400000000.0,277322203.4637642,26444712729.86945,277875798.6285023,1760630.2712700323,477918.1100920726,1096076206459.6929
2022-03-15 13:00:29,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,778200000000.0,274430491.7796303,26168966742.60479,274978314.46172494,1742271.7155421404,472934.7320366873,1096350636951.4725
2022-03-15 13:01:29,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,808400000000.0,285080454.3236355,27184519037.164883,285649536.6369294,1809884.932979011,491288.14877725265,1096635717405.7961
2022-03-15 13:02:29,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,795800000000.0,280637092.4675274,26760811788.441135,281197304.8684666,1781675.4449093232,483630.76298483135,1096916354498.2637
2022-03-15 13:03:29,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,771300000000.0,271997222.19176155,25936936582.5894,272540187.5409001,1726823.662551597,468741.4017217899,1097188351720.4554
2022-03-15 13:04:29,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,795200000000.0,280425503.8077127,26740635252.78762,280985293.8318731,1780332.1359536238,483266.1255661446,1097468777224.2632
2022-03-15 13:05:30,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,763100000000.0,269105510.5076277,25661190595.32474,269642703.37412274,1708465.1068237051,463758.02366640465,1097737882734.7708
2022-03-15 13:06:30,25.0,0.0016174332124622827,0.05530187632126016,0.0016221290090381187,1.0309475761946948e-05,2.800329771243779e-06,787600000000.0,1273890398.135294,43555757790.6245,1277588807.5184224,8119743.110109416,2205539.7278316002,1099011773132.906
2022-03-15 13:07:30,25.0,0.0016174332124622827,0.05530187632126016,0.0016221290090381187,1.0309475761946948e-05,2.800329771243779e-06,822200000000.0,1329853587.2864888,45469202711.3401,1333714471.231141,8476450.971472781,2302431.137916635,1100341626720.1924
2022-03-15 13:09:30,25.0,0.0016174332124622827,0.05530187632126016,0.0016221290090381187,1.0309475761946948e-05,2.800329771243779e-06,802100000000.0,1297343179.715997,44357634997.282776,1301109678.149475,8269230.508657647,2246144.509514635,1101638969899.9084
2022-03-15 13:10:30,25.0,0.0016174332124622827,0.05530187632126016,0.0016221290090381187,1.0309475761946948e-05,2.800329771243779e-06,771300000000.0,1247526236.7721586,42654337206.58796,1251148104.6711009,7951698.655189681,2159894.3525603265,1102886496136.6807
2022-03-15 13:11:30,25.0,0.0016174332124622827,0.05530187632126016,0.0016221290090381187,1.0309475761946948e-05,2.800329771243779e-06,791400000000.0,1280036644.3426507,43765904920.64529,1283752897.752767,8158919.118004815,2216180.9809623268,1104166532781.0232
2022-03-15 13:12:31,25.0,0.0016174332124622827,0.05530187632126016,0.0016221290090381187,1.0309475761946948e-05,2.800329771243779e-06,772600000000.0,1249628899.9483597,42726229645.805595,1253256872.3828504,7965100.973680212,2163534.7812629435,1105416161680.9714
2022-03-15 13:13:31,25.0,0.0016174332124622827,0.05530187632126016,0.0016221290090381187,1.0309475761946948e-05,2.800329771243779e-06,794600000000.0,1285212430.6225297,43942870924.87332,1288943710.5816891,8191909.4404430445,2225142.0362303066,1106701374111.594
2022-03-15 13:14:31,25.0,0.0016174332124622827,0.05530187632126016,0.0016221290090381187,1.0309475761946948e-05,2.800329771243779e-06,794600000000.0,1285212430.6225297,43942870924.87332,1288943710.5816891,8191909.4404430445,2225142.0362303066,1107986586542.2166
2022-03-15 13:15:31,25.0,0.0016174332124622827,0.05530187632126016,0.0016221290090381187,1.0309475761946948e-05,2.800329771243779e-06,782000000000.0,1264832772.1455052,43246067283.22544,1268504885.0678089,8062010.045842513,2189857.881112635,1109251419314.362
2022-03-15 13:16:31,25.0,0.0016174332124622827,0.05530187632126016,0.0016221290090381187,1.0309475761946948e-05,2.800329771243779e-06,787600000000.0,1273890398.135294,43555757790.6245,1277588807.5184224,8119743.110109416,2205539.7278316002,1110525309712.4973
2022-03-15 13:17:31,25.0,0.0016174332124622827,0.05530187632126016,0.0016221290090381187,1.0309475761946948e-05,2.800329771243779e-06,809000000000.0,1308503468.8819866,44739217943.89947,1312302368.3118382,8340365.891415081,2265466.784936217,1111833813181.3794
2022-03-15 13:18:31,25.0,0.0016174332124622827,0.05530187632126016,0.0016221290090381187,1.0309475761946948e-05,2.800329771243779e-06,799600000000.0,1293299596.6848412,44219380306.47962,1297054355.6268797,8243456.81925278,2239143.6850865255,1113127112778.0642
2022-03-15 13:19:32,25.0,0.0016174332124622827,0.05530187632126016,0.0016221290090381187,1.0309475761946948e-05,2.800329771243779e-06,778200000000.0,1258686525.9381485,43035920153.20465,1262340794.833464,8022834.037947115,2179216.6279819086,1114385799304.0024
2022-03-15 13:20:32,25.0,0.0016174332124622827,0.05530187632126016,0.0016221290090381187,1.0309475761946948e-05,2.800329771243779e-06,763100000000.0,1234263284.4299679,42200861820.753624,1237846646.7969885,7867160.953941716,2136931.6484361277,1115620062588.4324
2022-03-15 13:21:32,25.0,0.0016174332124622827,0.05530187632126016,0.0016221290090381187,1.0309475761946948e-05,2.800329771243779e-06,773800000000.0,1251569819.8033144,42792591897.39111,1255203427.1936963,7977472.344594548,2166895.176988436,1116871632408.2356
2022-03-15 13:22:32,22.0,0.003566038212654461,0.06590459513179994,0.003578207185167386,2.2778510480696252e-05,6.189423160304237e-06,752400000000.0,2683087151.201216,49586617377.166275,2692243086.119941,17138551.28567586,4656921.985812908,1119554719559.4368
2022-03-15 13:23:32,22.0,0.003566038212654461,0.06590459513179994,0.003578207185167386,2.2778510480696252e-05,6.189423160304237e-06,776300000000.0,2768315464.483658,51161737200.81629,2777762237.845442,17682957.686164502,4804849.19934418,1122323035023.9204
2022-03-15 13:24:32,22.0,0.003566038212654461,0.06590459513179994,0.003578207185167386,2.2778510480696252e-05,6.189423160304237e-06,782000000000.0,2788641882.2957883,51537393393.06756,2798158018.800896,17812795.19590447,4840128.911357913,1125111676906.2163
2022-03-15 13:25:32,22.0,0.003566038212654461,0.06590459513179994,0.003578207185167386,2.2778510480696252e-05,6.189423160304237e-06,782000000000.0,2788641882.2957883,51537393393.06756,2798158018.800896,17812795.19590447,4840128.911357913,1127900318788.5122
2022-03-15 13:26:32,22.0,0.003566038212654461,0.06590459513179994,0.003578207185167386,2.2778510480696252e-05,6.189423160304237e-06,805200000000.0,2871373968.829372,53066380000.12531,2881172425.4967794,18341256.639056623,4983723.528676972,1130771692757.3416
2022-03-15 13:27:33,22.0,0.003566038212654461,0.06590459513179994,0.003578207185167386,2.2778510480696252e-05,6.189423160304237e-06,782600000000.0,2790781505.223381,51576936150.14664,2800304943.111996,17826462.302192885,4843842.565254096,1133562474262.565
2022-03-15 13:28:33,22.0,0.003566038212654461,0.06590459513179994,0.003578207185167386,2.2778510480696252e-05,6.189423160304237e-06,800200000000.0,2853543777.7660995,52736857024.46632,2863281389.5709424,18227364.08665314,4952776.41287545,1136416018040.331
2022-03-15 13:29:33,22.0,0.003566038212654461,0.06590459513179994,0.003578207185167386,2.2778510480696252e-05,6.189423160304237e-06,795200000000.0,2835713586.7028275,52407334048.80731,2845390353.6451054,18113471.53424966,4921829.29707393,1139251731627.034
2022-03-15 13:30:33,22.0,0.003566038212654461,0.06590459513179994,0.003578207185167386,2.2778510480696252e-05,6.189423160304237e-06,766900000000.0,2734794705.284706,50542234006.57738,2744127090.304868,17468839.687645957,4746668.621637319,1141986526332.3186
2022-03-15 13:31:33,22.0,0.003566038212654461,0.06590459513179994,0.003578207185167386,2.2778510480696252e-05,6.189423160304237e-06,765600000000.0,2730158855.6082554,50456558032.90604,2739475420.964151,17439227.62402105,4738622.3715289235,1144716685187.9268
2022-03-15 13:32:33,22.0,0.003566038212654461,0.06590459513179994,0.003578207185167386,2.2778510480696252e-05,6.189423160304237e-06,797100000000.0,2842489059.306871,52532552779.55773,2852188947.2969236,18156750.70416298,4933589.201078507,1147559174247.2336
2022-03-15 13:33:33,22.0,0.003566038212654461,0.06590459513179994,0.003578207185167386,2.2778510480696252e-05,6.189423160304237e-06,783200000000.0,2792921128.150974,51616478907.225716,2802451867.4230967,17840129.408481304,4847556.219150279,1150352095375.3845
2022-03-15 13:37:34,22.0,0.003566038212654461,0.06590459513179994,0.003578207185167386,2.2778510480696252e-05,6.189423160304237e-06,800800000000.0,2855683400.693692,52776399781.545395,2865428313.882043,18241031.192941558,4956490.066771633,1153207778776.0781
2022-03-15 13:39:34,22.0,0.003566038212654461,0.06590459513179994,0.003578207185167386,2.2778510480696252e-05,6.189423160304237e-06,786400000000.0,2804332450.431468,51827373611.64748,2813902130.4156322,17913020.642019533,4867362.373263252,1156012111226.5095
2022-03-15 13:40:34,22.0,0.003566038212654461,0.06590459513179994,0.003578207185167386,2.2778510480696252e-05,6.189423160304237e-06,755000000000.0,2692358850.554118,49757969324.50896,2701546424.8013763,17197775.41292567,4673014.4860296985,1158704470077.0637
2022-03-15 13:41:34,22.0,0.003566038212654461,0.06590459513179994,0.003578207185167386,2.2778510480696252e-05,6.189423160304237e-06,776300000000.0,2768315464.483658,51161737200.81629,2777762237.845442,17682957.686164502,4804849.19934418,1161472785541.5474
2022-03-15 13:42:35,22.0,0.003566038212654461,0.06590459513179994,0.003578207185167386,2.2778510480696252e-05,6.189423160304237e-06,764400000000.0,2725879609.75307,50377472518.74788,2735181572.34195,17411893.411444217,4731195.063736559,1164198665151.3005
2022-03-15 13:43:35,22.0,0.003566038212654461,0.06590459513179994,0.003578207185167386,2.2778510480696252e-05,6.189423160304237e-06,773800000000.0,2759400368.952022,50996975712.98679,2768816719.8825235,17626011.40996276,4789375.641443418,1166958065520.2524
2022-03-15 13:44:35,22.0,0.003566038212654461,0.06590459513179994,0.003578207185167386,2.2778510480696252e-05,6.189423160304237e-06,785100000000.0,2799696600.7550173,51741697637.976135,2809250461.074915,17883408.57839463,4859316.123154856,1169757762121.0076
2022-03-15 13:45:35,22.0,0.003566038212654461,0.06590459513179994,0.003578207185167386,2.2778510480696252e-05,6.189423160304237e-06,775100000000.0,2764036218.628473,51082651686.658134,2773468389.223241,17655623.473587666,4797421.891551814,1172521798339.636
2022-03-15 13:46:35,22.0,0.003566038212654461,0.06590459513179994,0.003578207185167386,2.2778510480696252e-05,6.189423160304237e-06,777000000000.0,2770811691.2325163,51207870417.408554,2780266982.875059,17698902.643500987,4809181.7955563925,1175292610030.8684
2022-03-15 13:47:35,22.0,0.003566038212654461,0.06590459513179994,0.003578207185167386,2.2778510480696252e-05,6.189423160304237e-06,773800000000.0,2759400368.952022,50996975712.98679,2768816719.8825235,17626011.40996276,4789375.641443418,1178052010399.8203
2022-03-15 13:48:35,22.0,0.003566038212654461,0.06590459513179994,0.003578207185167386,2.2778510480696252e-05,6.189423160304237e-06,777000000000.0,2770811691.2325163,51207870417.408554,2780266982.875059,17698902.643500987,4809181.7955563925,1180822822091.0527
2022-03-15 13:49:35,22.0,0.003566038212654461,0.06590459513179994,0.003578207185167386,2.2778510480696252e-05,6.189423160304237e-06,776300000000.0,2768315464.483658,51161737200.81629,2777762237.845442,17682957.686164502,4804849.19934418,1183591137555.5364
2022-03-15 13:50:36,22.0,0.003566038212654461,0.06590459513179994,0.003578207185167386,2.2778510480696252e-05,6.189423160304237e-06,764400000000.0,2725879609.75307,50377472518.74788,2735181572.34195,17411893.411444217,4731195.063736559,1186317017165.2896
2022-03-15 13:51:36,22.0,0.003566038212654461,0.06590459513179994,0.003578207185167386,2.2778510480696252e-05,6.189423160304237e-06,814700000000.0,2905251331.8495893,53692473653.87741,2915165393.7558694,18557652.488623235,5042523.048699862,1189222268497.1392
2022-03-15 13:52:36,22.0,0.003566038212654461,0.06590459513179994,0.003578207185167386,2.2778510480696252e-05,6.189423160304237e-06,767500000000.0,2736934328.212299,50581776763.656456,2746274014.6159687,17482506.793934375,4750382.275533502,1191959202825.3516
2022-03-15 13:53:36,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,774400000000.0,4443903374.845966,54499976068.69746,4460488183.227456,28423280.375961132,7724879.922388146,1196403106200.1975
2022-03-15 13:54:36,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,782600000000.0,4490959169.879201,55077067757.441414,4507719592.192416,28724250.028702457,7806677.462888639,1200894065370.0767
2022-03-15 13:55:36,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,776300000000.0,4454806546.865863,54633692435.60155,4471432046.2803135,28493017.24671827,7743833.011040699,1205348871916.9426
